0.004,0.183,0.575,0.007,0.538,0.388,0.245,0.505,0.525,0.02,0.016,0.519,0.192,0.347,0.237,0.41,0.219,0.02,0.027,0.125,0.238,0.298,0.001,0.22,0.56,0.003,0.084,0.025,0.055,0.101,0.032,0.003,0.008,0.003,0.133,0.05,0.363,0.159,0.294,0.108,0.143,0.337,0.527,
0.004,0.201,0.599,0.009,0.557,0.396,0.294,0.554,0.577,0.061,0.053,0.472,0.195,0.355,0.32,0.469,0.161,0.046,0.062,0.159,0.249,0.358,0,0.259,0.517,0.014,0.083,0.069,0.123,0.082,0.027,0.021,0.008,0.006,0.119,0.061,0.286,0.122,0.302,0.107,0.178,0.344,0.504,
0.011,0.208,0.566,0.023,0.559,0.431,0.358,0.607,0.586,0.118,0.096,0.492,0.206,0.377,0.425,0.501,0.173,0.072,0.079,0.199,0.254,0.413,0.001,0.279,0.502,0.034,0.081,0.112,0.201,0.05,0.024,0.047,0.005,0.004,0.118,0.063,0.276,0.077,0.328,0.136,0.235,0.372,0.491,
0.03,0.224,0.495,0.045,0.55,0.459,0.391,0.606,0.57,0.164,0.13,0.536,0.207,0.42,0.474,0.513,0.324,0.084,0.089,0.227,0.264,0.395,0.014,0.346,0.541,0.066,0.081,0.161,0.289,0.055,0.023,0.065,0.003,0.004,0.144,0.073,0.259,0.075,0.372,0.192,0.239,0.429,0.488,
0.042,0.292,0.459,0.093,0.494,0.471,0.443,0.557,0.578,0.221,0.182,0.599,0.195,0.484,0.526,0.642,0.461,0.079,0.114,0.277,0.323,0.391,0.157,0.534,0.553,0.111,0.102,0.238,0.388,0.084,0.019,0.061,0.003,0.005,0.153,0.074,0.273,0.083,0.501,0.309,0.225,0.516,0.462,
0.054,0.431,0.398,0.15,0.434,0.547,0.507,0.513,0.578,0.361,0.245,0.767,0.193,0.574,0.58,0.69,0.532,0.074,0.127,0.323,0.369,0.397,0.457,0.623,0.541,0.123,0.125,0.269,0.397,0.082,0.017,0.037,0.004,0.006,0.133,0.077,0.274,0.101,0.666,0.486,0.228,0.63,0.413,
0.059,0.533,0.355,0.163,0.345,0.591,0.519,0.502,0.6,0.442,0.298,0.827,0.182,0.599,0.561,0.668,0.47,0.067,0.121,0.317,0.378,0.382,0.574,0.692,0.545,0.117,0.137,0.318,0.391,0.064,0.009,0.024,0.004,0.011,0.142,0.093,0.281,0.136,0.733,0.604,0.256,0.642,0.395,
0.063,0.561,0.345,0.174,0.249,0.615,0.512,0.528,0.604,0.461,0.317,0.833,0.192,0.599,0.586,0.612,0.343,0.058,0.112,0.302,0.372,0.402,0.59,0.71,0.527,0.11,0.134,0.395,0.402,0.046,0.002,0.029,0.002,0.035,0.159,0.115,0.259,0.162,0.722,0.642,0.305,0.613,0.388,
0.066,0.501,0.362,0.156,0.202,0.621,0.501,0.578,0.613,0.471,0.316,0.833,0.231,0.586,0.556,0.577,0.288,0.054,0.11,0.291,0.356,0.438,0.564,0.668,0.488,0.112,0.125,0.462,0.419,0.019,0.002,0.068,0.001,0.086,0.175,0.135,0.226,0.144,0.693,0.655,0.357,0.571,0.289,
0.081,0.416,0.352,0.126,0.181,0.619,0.479,0.59,0.632,0.491,0.32,0.831,0.3,0.563,0.523,0.55,0.274,0.05,0.124,0.296,0.337,0.484,0.561,0.618,0.465,0.121,0.118,0.506,0.422,0.004,0.007,0.116,0,0.157,0.178,0.155,0.213,0.122,0.674,0.644,0.416,0.527,0.152,
0.08,0.379,0.349,0.103,0.144,0.598,0.469,0.606,0.652,0.475,0.358,0.756,0.368,0.545,0.498,0.525,0.305,0.046,0.151,0.303,0.311,0.523,0.553,0.538,0.386,0.135,0.112,0.506,0.413,0.004,0.03,0.125,0,0.245,0.163,0.169,0.179,0.114,0.655,0.63,0.498,0.494,0.294,
0.09,0.361,0.348,0.094,0.098,0.575,0.461,0.584,0.63,0.417,0.413,0.679,0.433,0.532,0.494,0.501,0.341,0.042,0.179,0.291,0.28,0.532,0.529,0.484,0.311,0.155,0.107,0.471,0.386,0.016,0.075,0.097,0,0.338,0.152,0.176,0.143,0.1,0.625,0.614,0.574,0.472,0.315,
0.104,0.357,0.334,0.107,0.07,0.554,0.468,0.526,0.56,0.379,0.446,0.646,0.472,0.519,0.495,0.481,0.386,0.055,0.18,0.274,0.266,0.494,0.51,0.446,0.264,0.16,0.116,0.407,0.325,0.057,0.12,0.068,0,0.413,0.149,0.182,0.101,0.071,0.601,0.613,0.593,0.47,0.324,
0.139,0.349,0.329,0.152,0.065,0.519,0.476,0.514,0.465,0.325,0.447,0.627,0.491,0.506,0.488,0.461,0.448,0.073,0.163,0.266,0.265,0.404,0.525,0.436,0.214,0.155,0.147,0.343,0.225,0.066,0.158,0.056,0,0.444,0.151,0.191,0.092,0.041,0.584,0.602,0.574,0.46,0.352,
0.164,0.317,0.333,0.219,0.084,0.498,0.451,0.502,0.369,0.259,0.437,0.606,0.494,0.503,0.484,0.444,0.529,0.107,0.137,0.271,0.277,0.319,0.526,0.441,0.189,0.157,0.194,0.309,0.126,0.066,0.185,0.058,0.003,0.468,0.166,0.195,0.144,0.028,0.552,0.587,0.522,0.432,0.394,
0.2,0.297,0.338,0.278,0.111,0.494,0.412,0.484,0.325,0.206,0.38,0.583,0.494,0.501,0.479,0.431,0.556,0.148,0.115,0.273,0.305,0.233,0.519,0.387,0.176,0.166,0.239,0.313,0.055,0.056,0.212,0.067,0.011,0.488,0.223,0.201,0.293,0.022,0.51,0.568,0.466,0.422,0.412,
0.243,0.285,0.339,0.323,0.13,0.494,0.401,0.501,0.288,0.162,0.324,0.558,0.469,0.488,0.617,0.417,0.539,0.195,0.095,0.264,0.325,0.165,0.506,0.278,0.182,0.201,0.255,0.335,0.021,0.041,0.196,0.074,0.025,0.495,0.285,0.19,0.509,0.018,0.492,0.526,0.437,0.402,0.415,
0.256,0.276,0.332,0.334,0.168,0.464,0.395,0.507,0.287,0.125,0.281,0.545,0.439,0.466,0.605,0.393,0.523,0.233,0.076,0.24,0.349,0.108,0.491,0.182,0.24,0.265,0.251,0.308,0.01,0.038,0.163,0.08,0.045,0.488,0.332,0.158,0.646,0.026,0.516,0.49,0.413,0.395,0.444,
0.235,0.204,0.217,0.321,0.187,0.397,0.328,0.386,0.23,0.101,0.252,0.467,0.422,0.426,0.53,0.324,0.457,0.241,0.067,0.168,0.368,0.082,0.362,0.122,0.234,0.336,0.248,0.199,0.009,0.041,0.22,0.088,0.078,0.328,0.428,0.131,0.682,0.058,0.428,0.325,0.262,0.335,0.488,
0.281,0.242,0.362,0.203,0.096,0.179,0.288,0.312,0.207,0.071,0.166,0.408,0.278,0.207,0.432,0.253,0.452,0.227,0.058,0.102,0.202,0.09,0.229,0.109,0.161,0.376,0.156,0.108,0.008,0.042,0.207,0.09,0.1,0.177,0.501,0.11,0.645,0.118,0.203,0.07,0.156,0.137,0.556,
0.274,0.362,0.494,0.071,0.018,0.132,0.359,0.401,0.228,0.024,0.058,0.753,0.096,0.123,0.485,0.257,0.535,0.186,0.031,0.058,0.068,0.149,0.364,0.14,0.184,0.349,0.076,0.099,0.019,0.045,0.157,0.064,0.076,0.147,0.559,0.092,0.606,0.188,0.395,0.179,0.274,0.191,0.546,
0.223,0.336,0.476,0.071,0.038,0.334,0.391,0.45,0.228,0.075,0.063,0.719,0.08,0.335,0.487,0.341,0.583,0.16,0.039,0.094,0.161,0.323,0.155,0.212,0.241,0.447,0.171,0.203,0.036,0.061,0.344,0.051,0.105,0.037,0.667,0.078,0.586,0.279,0.433,0.201,0.228,0.399,0.571,
0.167,0.289,0.437,0.129,0.058,0.215,0.419,0.488,0.201,0.117,0.082,0.504,0.101,0.255,0.454,0.416,0.571,0.15,0.064,0.099,0.23,0.426,0.048,0.289,0.283,0.532,0.305,0.346,0.058,0.058,0.519,0.046,0.135,0.017,0.763,0.059,0.507,0.38,0.374,0.144,0.209,0.298,0.607,
0.119,0.264,0.394,0.152,0.061,0.172,0.433,0.51,0.182,0.1,0.076,0.373,0.086,0.215,0.447,0.5,0.513,0.157,0.113,0.081,0.221,0.478,0.024,0.334,0.278,0.633,0.338,0.407,0.113,0.041,0.628,0.041,0.207,0.015,0.805,0.04,0.398,0.46,0.337,0.142,0.192,0.268,0.601,
0.082,0.276,0.352,0.177,0.081,0.176,0.447,0.549,0.176,0.086,0.058,0.359,0.069,0.217,0.45,0.586,0.434,0.201,0.179,0.093,0.234,0.484,0.034,0.376,0.228,0.708,0.355,0.422,0.187,0.031,0.706,0.045,0.35,0.031,0.827,0.028,0.323,0.501,0.325,0.153,0.19,0.26,0.574,
0.053,0.302,0.323,0.185,0.115,0.236,0.459,0.597,0.184,0.082,0.047,0.399,0.066,0.237,0.467,0.658,0.377,0.281,0.245,0.131,0.266,0.494,0.054,0.413,0.141,0.762,0.4,0.435,0.257,0.026,0.75,0.062,0.497,0.059,0.837,0.025,0.302,0.516,0.32,0.186,0.202,0.258,0.564,
0.043,0.305,0.296,0.208,0.151,0.278,0.498,0.618,0.183,0.093,0.045,0.446,0.062,0.259,0.485,0.685,0.309,0.367,0.324,0.212,0.308,0.513,0.077,0.459,0.051,0.796,0.459,0.463,0.311,0.015,0.762,0.09,0.595,0.095,0.832,0.035,0.315,0.523,0.337,0.187,0.227,0.293,0.56,
0.056,0.272,0.246,0.233,0.209,0.309,0.479,0.58,0.158,0.119,0.047,0.514,0.071,0.283,0.499,0.62,0.261,0.422,0.416,0.294,0.364,0.49,0.114,0.491,0.023,0.788,0.462,0.459,0.312,0.013,0.674,0.123,0.695,0.12,0.836,0.079,0.325,0.575,0.355,0.186,0.213,0.347,0.567,
0.07,0.295,0.218,0.278,0.333,0.436,0.49,0.606,0.134,0.155,0.052,0.623,0.091,0.379,0.607,0.633,0.293,0.424,0.476,0.402,0.454,0.55,0.362,0.611,0.041,0.748,0.552,0.574,0.37,0.03,0.679,0.179,0.75,0.134,0.856,0.206,0.32,0.619,0.42,0.249,0.201,0.433,0.524,
0.078,0.33,0.228,0.367,0.459,0.578,0.562,0.647,0.159,0.226,0.043,0.79,0.095,0.514,0.713,0.679,0.311,0.407,0.527,0.518,0.518,0.596,0.668,0.681,0.075,0.737,0.663,0.687,0.464,0.043,0.668,0.201,0.778,0.197,0.837,0.477,0.341,0.617,0.557,0.365,0.247,0.57,0.463,
0.074,0.323,0.261,0.378,0.49,0.627,0.604,0.658,0.155,0.289,0.045,0.819,0.088,0.585,0.706,0.678,0.286,0.421,0.552,0.547,0.526,0.601,0.677,0.695,0.131,0.708,0.725,0.726,0.544,0.057,0.62,0.236,0.804,0.254,0.76,0.638,0.334,0.568,0.63,0.471,0.275,0.659,0.454,
0.084,0.329,0.288,0.319,0.466,0.623,0.623,0.669,0.172,0.358,0.047,0.81,0.098,0.594,0.661,0.662,0.257,0.461,0.54,0.538,0.538,0.601,0.642,0.615,0.16,0.673,0.78,0.755,0.578,0.074,0.578,0.287,0.791,0.303,0.675,0.657,0.287,0.51,0.685,0.518,0.31,0.69,0.432,
0.101,0.344,0.261,0.289,0.463,0.606,0.635,0.652,0.196,0.445,0.06,0.799,0.155,0.583,0.595,0.636,0.218,0.505,0.516,0.535,0.582,0.592,0.582,0.571,0.2,0.626,0.795,0.781,0.548,0.102,0.516,0.341,0.791,0.341,0.587,0.657,0.252,0.491,0.701,0.568,0.312,0.655,0.382,
0.118,0.38,0.262,0.26,0.475,0.601,0.647,0.615,0.213,0.468,0.097,0.763,0.258,0.536,0.557,0.615,0.208,0.557,0.494,0.565,0.622,0.608,0.535,0.494,0.263,0.554,0.739,0.806,0.495,0.12,0.513,0.364,0.75,0.332,0.552,0.642,0.289,0.556,0.676,0.615,0.341,0.606,0.442,
0.12,0.409,0.257,0.204,0.466,0.595,0.668,0.593,0.217,0.447,0.144,0.73,0.386,0.497,0.534,0.588,0.215,0.597,0.498,0.586,0.666,0.626,0.538,0.429,0.275,0.464,0.603,0.75,0.425,0.137,0.468,0.374,0.732,0.327,0.538,0.615,0.341,0.611,0.655,0.623,0.413,0.565,0.63,
0.133,0.425,0.276,0.168,0.426,0.587,0.661,0.544,0.207,0.398,0.198,0.703,0.498,0.498,0.507,0.54,0.221,0.613,0.495,0.593,0.7,0.619,0.535,0.382,0.212,0.415,0.557,0.65,0.42,0.135,0.444,0.464,0.712,0.337,0.556,0.641,0.396,0.603,0.63,0.598,0.468,0.544,0.484,
0.176,0.445,0.306,0.173,0.385,0.592,0.574,0.538,0.204,0.315,0.238,0.666,0.574,0.523,0.576,0.476,0.172,0.578,0.481,0.491,0.707,0.566,0.518,0.323,0.201,0.418,0.546,0.567,0.355,0.192,0.415,0.537,0.705,0.355,0.504,0.613,0.494,0.656,0.631,0.578,0.519,0.525,0.364,
0.207,0.454,0.314,0.194,0.375,0.57,0.507,0.562,0.196,0.272,0.278,0.59,0.591,0.546,0.562,0.448,0.163,0.541,0.467,0.41,0.685,0.46,0.495,0.287,0.198,0.454,0.509,0.494,0.306,0.202,0.375,0.596,0.669,0.36,0.566,0.556,0.559,0.688,0.626,0.58,0.558,0.476,0.337,
0.184,0.46,0.317,0.208,0.366,0.517,0.446,0.544,0.195,0.257,0.315,0.565,0.576,0.538,0.574,0.464,0.155,0.552,0.432,0.367,0.676,0.492,0.502,0.296,0.193,0.505,0.434,0.42,0.294,0.218,0.336,0.623,0.605,0.353,0.54,0.544,0.554,0.7,0.615,0.581,0.566,0.442,0.352,
0.163,0.442,0.318,0.215,0.353,0.466,0.407,0.481,0.191,0.232,0.338,0.571,0.519,0.506,0.573,0.44,0.143,0.599,0.403,0.325,0.608,0.471,0.577,0.31,0.176,0.55,0.427,0.481,0.315,0.251,0.367,0.649,0.549,0.346,0.613,0.526,0.571,0.737,0.592,0.556,0.544,0.447,0.385,
0.189,0.403,0.311,0.207,0.367,0.419,0.367,0.408,0.185,0.185,0.339,0.566,0.457,0.45,0.58,0.394,0.131,0.6,0.399,0.337,0.507,0.51,0.615,0.32,0.164,0.565,0.4,0.571,0.332,0.311,0.362,0.599,0.568,0.371,0.567,0.484,0.58,0.771,0.55,0.527,0.51,0.464,0.412,
0.179,0.379,0.284,0.196,0.38,0.384,0.32,0.364,0.177,0.171,0.327,0.566,0.403,0.42,0.567,0.364,0.127,0.574,0.423,0.347,0.367,0.565,0.607,0.328,0.149,0.538,0.261,0.523,0.288,0.277,0.316,0.539,0.539,0.402,0.563,0.429,0.59,0.814,0.514,0.501,0.484,0.481,0.443,
0.155,0.257,0.157,0.18,0.368,0.323,0.22,0.241,0.131,0.192,0.294,0.501,0.369,0.358,0.453,0.294,0.15,0.578,0.408,0.25,0.306,0.487,0.471,0.357,0.146,0.475,0.203,0.484,0.216,0.239,0.292,0.519,0.454,0.266,0.623,0.401,0.599,0.833,0.431,0.342,0.322,0.444,0.529,
0.157,0.341,0.22,0.124,0.22,0.145,0.121,0.257,0.148,0.188,0.227,0.574,0.422,0.45,0.423,0.261,0.168,0.545,0.317,0.245,0.43,0.429,0.395,0.394,0.067,0.384,0.177,0.468,0.245,0.201,0.202,0.429,0.358,0.123,0.645,0.395,0.571,0.832,0.228,0.112,0.339,0.254,0.602,
0.207,0.413,0.34,0.055,0.126,0.364,0.355,0.494,0.272,0.119,0.187,0.834,0.508,0.6,0.442,0.431,0.233,0.47,0.163,0.301,0.494,0.365,0.549,0.345,0.136,0.28,0.286,0.413,0.22,0.274,0.237,0.388,0.271,0.195,0.61,0.394,0.533,0.808,0.559,0.444,0.478,0.682,0.596,
0.179,0.349,0.369,0.155,0.521,0.524,0.305,0.498,0.341,0.136,0.181,0.788,0.557,0.62,0.456,0.451,0.32,0.413,0.145,0.458,0.587,0.341,0.283,0.295,0.22,0.309,0.309,0.345,0.212,0.447,0.415,0.347,0.367,0.143,0.61,0.476,0.519,0.826,0.667,0.295,0.343,0.705,0.595,
0.139,0.294,0.377,0.186,0.511,0.419,0.27,0.519,0.379,0.155,0.148,0.59,0.529,0.543,0.448,0.443,0.382,0.309,0.119,0.506,0.686,0.409,0.139,0.289,0.233,0.291,0.325,0.352,0.235,0.59,0.493,0.354,0.479,0.067,0.626,0.467,0.515,0.835,0.497,0.152,0.257,0.554,0.578,
0.105,0.298,0.379,0.138,0.474,0.356,0.282,0.576,0.428,0.111,0.09,0.416,0.464,0.501,0.432,0.457,0.392,0.183,0.086,0.459,0.675,0.452,0.073,0.32,0.223,0.271,0.481,0.528,0.25,0.628,0.434,0.376,0.491,0.029,0.647,0.434,0.516,0.833,0.391,0.096,0.229,0.457,0.552,
0.075,0.335,0.425,0.096,0.453,0.355,0.328,0.638,0.517,0.066,0.055,0.328,0.401,0.484,0.444,0.481,0.401,0.151,0.064,0.388,0.625,0.442,0.045,0.332,0.233,0.272,0.425,0.545,0.252,0.6,0.396,0.373,0.513,0.012,0.657,0.415,0.51,0.821,0.334,0.084,0.258,0.41,0.51,
0.055,0.373,0.487,0.087,0.447,0.388,0.394,0.682,0.594,0.018,0.041,0.292,0.362,0.494,0.467,0.498,0.417,0.138,0.057,0.311,0.586,0.447,0.038,0.347,0.192,0.274,0.391,0.484,0.272,0.55,0.375,0.364,0.519,0.006,0.636,0.391,0.495,0.799,0.323,0.084,0.331,0.41,0.476,
0.058,0.407,0.516,0.102,0.465,0.436,0.448,0.691,0.625,0.009,0.046,0.291,0.343,0.503,0.499,0.494,0.424,0.134,0.059,0.259,0.571,0.474,0.041,0.359,0.171,0.27,0.394,0.449,0.302,0.456,0.341,0.348,0.465,0.007,0.544,0.355,0.467,0.765,0.352,0.093,0.402,0.425,0.441,
0.082,0.416,0.498,0.133,0.505,0.466,0.466,0.636,0.637,0.009,0.057,0.343,0.298,0.507,0.506,0.459,0.414,0.152,0.081,0.225,0.526,0.467,0.067,0.358,0.317,0.252,0.36,0.405,0.362,0.377,0.291,0.32,0.435,0.01,0.459,0.341,0.443,0.737,0.41,0.121,0.437,0.43,0.403,
0.099,0.426,0.531,0.192,0.532,0.472,0.502,0.625,0.644,0.037,0.075,0.505,0.274,0.537,0.581,0.523,0.431,0.167,0.147,0.212,0.502,0.519,0.244,0.432,0.459,0.266,0.352,0.481,0.532,0.361,0.325,0.286,0.457,0.029,0.404,0.338,0.414,0.695,0.527,0.225,0.552,0.46,0.376,
0.118,0.379,0.549,0.296,0.581,0.535,0.559,0.639,0.622,0.146,0.162,0.743,0.244,0.626,0.657,0.587,0.364,0.186,0.191,0.225,0.524,0.586,0.538,0.459,0.583,0.268,0.33,0.539,0.611,0.347,0.352,0.241,0.437,0.073,0.325,0.349,0.351,0.635,0.692,0.416,0.652,0.563,0.355,
0.131,0.389,0.506,0.367,0.583,0.562,0.581,0.613,0.614,0.252,0.24,0.792,0.251,0.669,0.675,0.594,0.323,0.195,0.191,0.214,0.53,0.577,0.639,0.451,0.527,0.236,0.321,0.559,0.576,0.294,0.349,0.185,0.379,0.12,0.282,0.34,0.277,0.558,0.756,0.568,0.684,0.587,0.348,
0.134,0.4,0.454,0.402,0.565,0.543,0.589,0.583,0.59,0.311,0.289,0.779,0.3,0.695,0.637,0.554,0.289,0.201,0.16,0.158,0.535,0.529,0.623,0.438,0.484,0.194,0.362,0.547,0.487,0.243,0.31,0.134,0.305,0.154,0.245,0.327,0.217,0.49,0.759,0.644,0.71,0.578,0.338,
0.134,0.407,0.43,0.403,0.545,0.494,0.583,0.538,0.473,0.332,0.324,0.763,0.377,0.693,0.594,0.528,0.295,0.2,0.124,0.123,0.503,0.464,0.574,0.394,0.416,0.158,0.425,0.522,0.393,0.238,0.263,0.084,0.237,0.168,0.202,0.329,0.177,0.451,0.73,0.678,0.707,0.559,0.248,
0.133,0.398,0.395,0.375,0.501,0.473,0.501,0.526,0.321,0.311,0.3,0.744,0.414,0.678,0.574,0.481,0.425,0.202,0.09,0.127,0.444,0.42,0.539,0.314,0.378,0.133,0.468,0.502,0.297,0.225,0.208,0.048,0.168,0.158,0.179,0.321,0.148,0.434,0.69,0.701,0.682,0.525,0.171,
0.133,0.388,0.322,0.361,0.447,0.473,0.413,0.491,0.308,0.288,0.233,0.717,0.413,0.635,0.555,0.464,0.526,0.204,0.068,0.117,0.379,0.401,0.526,0.245,0.316,0.108,0.476,0.477,0.228,0.223,0.16,0.025,0.111,0.144,0.156,0.312,0.118,0.42,0.653,0.697,0.642,0.501,0.395,
0.141,0.359,0.314,0.352,0.431,0.454,0.401,0.442,0.29,0.25,0.195,0.683,0.376,0.552,0.521,0.455,0.494,0.195,0.058,0.084,0.341,0.39,0.513,0.187,0.257,0.086,0.454,0.457,0.186,0.185,0.131,0.019,0.084,0.148,0.144,0.326,0.088,0.377,0.623,0.678,0.648,0.482,0.274,
0.17,0.345,0.314,0.358,0.43,0.436,0.38,0.413,0.229,0.228,0.152,0.653,0.311,0.404,0.479,0.43,0.454,0.192,0.03,0.039,0.289,0.358,0.501,0.16,0.186,0.068,0.397,0.447,0.168,0.175,0.112,0.022,0.072,0.171,0.155,0.345,0.069,0.337,0.605,0.668,0.655,0.476,0.182,
0.205,0.355,0.309,0.331,0.402,0.413,0.319,0.374,0.209,0.236,0.13,0.63,0.233,0.233,0.447,0.355,0.392,0.207,0.012,0.008,0.225,0.269,0.5,0.144,0.144,0.046,0.325,0.464,0.169,0.176,0.1,0.027,0.063,0.196,0.151,0.364,0.06,0.304,0.583,0.658,0.635,0.454,0.134,
0.199,0.355,0.305,0.305,0.401,0.42,0.26,0.306,0.189,0.233,0.102,0.608,0.147,0.187,0.405,0.235,0.345,0.196,0.004,0,0.181,0.132,0.51,0.125,0.149,0.028,0.262,0.425,0.192,0.179,0.082,0.03,0.055,0.248,0.145,0.354,0.057,0.29,0.552,0.64,0.599,0.424,0.133,
0.163,0.338,0.286,0.257,0.401,0.38,0.212,0.252,0.17,0.231,0.08,0.59,0.08,0.177,0.32,0.136,0.319,0.182,0,0,0.178,0.05,0.533,0.088,0.146,0.017,0.184,0.272,0.227,0.157,0.054,0.031,0.045,0.346,0.126,0.329,0.054,0.289,0.534,0.615,0.549,0.407,0.16,
0.15,0.315,0.25,0.231,0.391,0.364,0.194,0.162,0.149,0.221,0.075,0.568,0.047,0.14,0.186,0.083,0.241,0.157,0,0,0.188,0.018,0.556,0.037,0.153,0.01,0.077,0.124,0.254,0.131,0.021,0.025,0.028,0.444,0.105,0.302,0.048,0.274,0.526,0.587,0.494,0.411,0.18,
0.146,0.294,0.212,0.193,0.39,0.333,0.143,0.082,0.133,0.203,0.076,0.544,0.045,0.121,0.115,0.059,0.202,0.132,0,0.002,0.188,0.003,0.568,0.013,0.144,0.006,0.024,0.042,0.249,0.114,0.005,0.018,0.01,0.498,0.088,0.274,0.036,0.251,0.515,0.555,0.45,0.384,0.199,
0.133,0.199,0.101,0.162,0.352,0.297,0.093,0.045,0.08,0.184,0.045,0.454,0.053,0.114,0.063,0.049,0.144,0.114,0,0.005,0.159,0,0.442,0.006,0.142,0.003,0.01,0.014,0.181,0.148,0.001,0.008,0.001,0.391,0.072,0.23,0.018,0.202,0.447,0.402,0.287,0.312,0.3,
0.178,0.343,0.079,0.092,0.201,0.127,0.029,0.051,0.032,0.137,0.017,0.302,0.037,0.066,0.043,0.023,0.19,0.098,0,0.003,0.059,0.001,0.291,0.001,0.082,0.002,0.006,0.024,0.044,0.09,0,0.002,0,0.472,0.049,0.162,0.005,0.148,0.235,0.261,0.322,0.161,0.413,
0.294,0.294,0.093,0.046,0.137,0.173,0.112,0.045,0.22,0.061,0.001,0.42,0.014,0.035,0.028,0.062,0.287,0.05,0,0,0.011,0.001,0.386,0,0.095,0.003,0.004,0.018,0.002,0.054,0,0,0,0.348,0.024,0.098,0,0.1,0.527,0.476,0.383,0.296,0.483,
0.277,0.191,0.149,0.093,0.258,0.179,0.12,0.073,0.348,0.029,0.003,0.3,0.026,0.112,0.014,0.134,0.305,0.028,0,0,0.024,0.001,0.27,0,0.128,0.002,0.005,0.009,0,0.072,0,0,0,0.179,0.017,0.06,0,0.066,0.485,0.233,0.261,0.291,0.513,
0.233,0.127,0.103,0.043,0.135,0.072,0.09,0.051,0.332,0.001,0,0.141,0.027,0.102,0.006,0.079,0.271,0.012,0,0,0.025,0.002,0.174,0.001,0.136,0.003,0.005,0.005,0,0.057,0,0,0,0.091,0.016,0.025,0,0.045,0.278,0.087,0.19,0.193,0.539,
0.196,0.101,0.079,0.032,0.093,0.044,0.079,0.029,0.28,0,0,0.104,0.018,0.068,0.001,0.037,0.223,0.001,0,0,0.016,0.004,0.106,0.014,0.112,0.002,0.005,0.001,0,0.025,0,0,0,0.054,0.015,0.007,0,0.032,0.179,0.031,0.15,0.127,0.566,
0.175,0.087,0.061,0.038,0.097,0.037,0.078,0.018,0.217,0,0,0.117,0.017,0.054,0,0.024,0.174,0,0.001,0,0.015,0.008,0.066,0.022,0.083,0.001,0.009,0.001,0,0.01,0.001,0,0,0.041,0.017,0.002,0,0.024,0.151,0.021,0.13,0.101,0.565,
0.161,0.082,0.05,0.049,0.118,0.036,0.085,0.021,0.161,0,0,0.145,0.02,0.06,0,0.026,0.137,0,0.001,0,0.022,0.014,0.053,0.021,0.064,0,0.013,0.001,0,0.004,0.001,0,0,0.04,0.02,0.001,0,0.017,0.15,0.021,0.115,0.106,0.556,
0.17,0.088,0.041,0.068,0.144,0.048,0.106,0.027,0.122,0,0,0.186,0.029,0.074,0.001,0.035,0.105,0,0.001,0,0.03,0.024,0.058,0.024,0.039,0,0.018,0.004,0,0.003,0.003,0.002,0,0.047,0.021,0.001,0,0.01,0.164,0.022,0.102,0.118,0.539,
0.187,0.102,0.026,0.1,0.178,0.091,0.133,0.036,0.105,0,0,0.261,0.041,0.088,0.003,0.064,0.087,0,0.001,0,0.05,0.068,0.088,0.057,0.022,0,0.029,0.033,0.003,0.018,0.019,0.009,0.003,0.068,0.034,0.001,0.001,0.006,0.198,0.027,0.101,0.124,0.506,
0.17,0.133,0.025,0.173,0.266,0.218,0.211,0.06,0.126,0,0,0.464,0.081,0.148,0.004,0.133,0.11,0,0.002,0.001,0.112,0.186,0.277,0.12,0.039,0,0.037,0.093,0.029,0.053,0.048,0.02,0.008,0.133,0.066,0.001,0.001,0.004,0.315,0.044,0.122,0.166,0.483,
0.184,0.155,0.027,0.302,0.394,0.383,0.297,0.096,0.134,0.01,0.001,0.737,0.123,0.187,0.015,0.219,0.122,0.003,0.004,0.016,0.174,0.261,0.541,0.181,0.052,0,0.032,0.142,0.076,0.06,0.073,0.03,0.008,0.21,0.111,0.001,0.001,0.002,0.494,0.071,0.137,0.274,0.483,
0.22,0.151,0.032,0.364,0.464,0.499,0.337,0.154,0.118,0.045,0.009,0.8,0.109,0.206,0.052,0.279,0.128,0.005,0.003,0.05,0.203,0.254,0.601,0.208,0.049,0,0.018,0.167,0.112,0.058,0.077,0.033,0.004,0.25,0.153,0,0.004,0.002,0.598,0.103,0.125,0.364,0.488,
0.243,0.164,0.053,0.381,0.471,0.557,0.331,0.224,0.102,0.099,0.025,0.793,0.074,0.183,0.112,0.318,0.133,0.007,0.001,0.084,0.214,0.206,0.58,0.203,0.061,0.008,0.005,0.163,0.116,0.051,0.068,0.033,0.001,0.264,0.151,0,0.018,0.004,0.642,0.126,0.081,0.41,0.481,
0.231,0.19,0.081,0.367,0.454,0.56,0.316,0.27,0.086,0.152,0.035,0.763,0.051,0.143,0.174,0.342,0.106,0.008,0,0.105,0.201,0.16,0.547,0.188,0.075,0.042,0.001,0.148,0.095,0.034,0.055,0.036,0,0.248,0.176,0,0.056,0.014,0.639,0.147,0.03,0.447,0.413,
0.211,0.219,0.118,0.353,0.433,0.538,0.307,0.286,0.13,0.182,0.036,0.728,0.041,0.114,0.231,0.355,0.073,0.014,0.001,0.112,0.153,0.123,0.515,0.163,0.077,0.116,0,0.133,0.061,0.016,0.041,0.046,0,0.231,0.205,0,0.119,0.039,0.615,0.178,0.015,0.468,0.131,
