0.679,0.754,0.741,0.708,0.701,0.706,0.742,0.743,0.724,0.71,0.737,0.596,0.754,0.749,0.728,0.718,0.741,0.587,0.729,0.756,0.738,0.717,0.687,0.715,0.69,0.679,0.71,0.706,0.709,0.631,0.636,0.239,0.428,0.689,0.605,0.624,0.351,0.432,0.517,0.595,0.736,0.736,0.727
0.62,0.722,0.709,0.667,0.635,0.665,0.705,0.707,0.682,0.696,0.719,0.557,0.736,0.728,0.696,0.678,0.696,0.258,0.709,0.737,0.712,0.68,0.671,0.673,0.619,0.653,0.676,0.664,0.664,0.59,0.601,0.189,0.33,0.553,0.546,0.528,0.306,0.319,0.533,0.416,0.707,0.71,0.702
0.569,0.658,0.633,0.573,0.49,0.51,0.602,0.628,0.592,0.653,0.668,0.439,0.683,0.671,0.623,0.592,0.6,0.178,0.657,0.682,0.647,0.601,0.603,0.584,0.464,0.595,0.604,0.579,0.575,0.442,0.505,0.123,0.265,0.573,0.445,0.428,0.17,0.156,0.591,0.28,0.635,0.643,0.64
0.343,0.515,0.453,0.322,0.264,0.215,0.326,0.447,0.387,0.46,0.561,0.325,0.569,0.545,0.462,0.402,0.38,0.3,0.549,0.563,0.507,0.431,0.35,0.393,0.203,0.464,0.453,0.4,0.379,0.168,0.31,0.041,0.101,0.467,0.128,0.157,0.045,0.044,0.508,0.239,0.444,0.479,0.487
0.182,0.079,0.006,0.085,0.062,0.053,0.032,0.023,0,0.152,0.327,0.129,0.401,0.225,0.069,0.012,0,0.287,0.311,0.332,0.159,0.045,0.133,0.009,0,0.181,0.102,0.028,0.007,0,0.032,0,0,0.107,0,0,0,0,0.339,0.134,0.029,0.159,0.15
0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.008,0.062,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.055,0,0
0.278,0.408,0.397,0.002,0.022,0.049,0.066,0.083,0.206,0,0,0.144,0.022,0.235,0.253,0.327,0.4,0,0,0.047,0.166,0.277,0.267,0.27,0.272,0.014,0.104,0.113,0.128,0.084,0.027,0.033,0.009,0.117,0.006,0.091,0.006,0.06,0.177,0.201,0.472,0.072,0.151
0.511,0.585,0.592,0.06,0.155,0.153,0.237,0.233,0.403,0.133,0.019,0.399,0.26,0.529,0.541,0.575,0.609,0.024,0.04,0.315,0.501,0.505,0.541,0.545,0.523,0.368,0.449,0.29,0.377,0.265,0.284,0.101,0.086,0.304,0.089,0.267,0.145,0.292,0.35,0.474,0.649,0.235,0.278
0.648,0.531,0.677,0.185,0.274,0.329,0.397,0.435,0.559,0.316,0.058,0.544,0.475,0.671,0.665,0.676,0.695,0.244,0.089,0.481,0.658,0.644,0.645,0.664,0.634,0.583,0.618,0.547,0.576,0.545,0.49,0.255,0.235,0.5,0.224,0.514,0.305,0.455,0.366,0.594,0.657,0.411,0.352
0.698,0.405,0.653,0.279,0.305,0.417,0.449,0.552,0.637,0.259,0.121,0.567,0.562,0.71,0.706,0.709,0.731,0.501,0.103,0.489,0.694,0.688,0.657,0.706,0.687,0.66,0.67,0.669,0.642,0.687,0.567,0.449,0.41,0.644,0.445,0.621,0.387,0.553,0.346,0.606,0.613,0.585,0.358
0.719,0.387,0.611,0.329,0.331,0.522,0.563,0.586,0.675,0.306,0.213,0.592,0.595,0.73,0.723,0.722,0.736,0.496,0.156,0.5,0.721,0.714,0.68,0.725,0.7,0.7,0.705,0.707,0.678,0.717,0.642,0.407,0.49,0.702,0.62,0.671,0.556,0.593,0.372,0.565,0.545,0.679,0.432
0.724,0.354,0.531,0.33,0.357,0.551,0.628,0.545,0.637,0.441,0.203,0.588,0.62,0.729,0.722,0.722,0.737,0.456,0.228,0.514,0.722,0.714,0.669,0.725,0.698,0.708,0.706,0.71,0.688,0.716,0.697,0.489,0.594,0.685,0.617,0.675,0.574,0.595,0.451,0.467,0.457,0.54,0.546
0.717,0.305,0.386,0.339,0.291,0.412,0.578,0.476,0.517,0.589,0.188,0.551,0.42,0.727,0.717,0.712,0.721,0.314,0.212,0.498,0.7,0.709,0.64,0.713,0.676,0.689,0.7,0.698,0.675,0.696,0.697,0.523,0.61,0.646,0.576,0.656,0.525,0.566,0.397,0.406,0.419,0.354,0.626
0.669,0.285,0.257,0.322,0.202,0.241,0.406,0.45,0.386,0.542,0.162,0.474,0.266,0.7,0.684,0.673,0.669,0.192,0.175,0.375,0.648,0.67,0.611,0.671,0.621,0.602,0.662,0.655,0.64,0.642,0.66,0.484,0.603,0.556,0.557,0.606,0.418,0.493,0.267,0.341,0.332,0.23,0.458
0.522,0.199,0.184,0.239,0.146,0.121,0.193,0.353,0.257,0.474,0.113,0.35,0.166,0.635,0.608,0.589,0.56,0.113,0.157,0.131,0.381,0.59,0.483,0.582,0.511,0.439,0.581,0.57,0.556,0.527,0.582,0.347,0.451,0.469,0.464,0.486,0.242,0.265,0.171,0.214,0.174,0.137,0.154
0.364,0.045,0.136,0.141,0.086,0.055,0.06,0.141,0.121,0.408,0.067,0.161,0.088,0.493,0.439,0.402,0.323,0.067,0.142,0.042,0.188,0.418,0.212,0.387,0.276,0.248,0.307,0.381,0.354,0.28,0.412,0.147,0.247,0.31,0.174,0.245,0.078,0.118,0.108,0.095,0.069,0.06,0.056
0.17,0.001,0,0.048,0.027,0.012,0.004,0.002,0,0.169,0.042,0.049,0.022,0.168,0.059,0.011,0,0.014,0.075,0.005,0.021,0.04,0.032,0.008,0,0.051,0.029,0.023,0.005,0,0.052,0,0.005,0.056,0,0,0,0,0.013,0.012,0.001,0.019,0.003
0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0,0.002,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0
0.192,0.013,0.04,0,0.003,0.023,0.008,0.029,0.308,0,0,0.021,0,0.008,0.089,0.183,0.202,0,0,0,0,0.009,0.045,0.08,0.234,0,0.001,0.028,0.035,0.174,0.009,0.02,0.028,0.055,0.004,0.102,0.006,0.024,0.006,0.091,0.091,0.007,0.008
0.367,0.046,0.085,0.042,0.066,0.154,0.042,0.067,0.307,0.187,0.09,0.099,0.022,0.054,0.168,0.404,0.477,0.155,0.101,0.035,0.021,0.039,0.16,0.335,0.416,0.046,0.026,0.122,0.12,0.42,0.068,0.107,0.18,0.167,0.068,0.31,0.148,0.149,0.042,0.195,0.213,0.041,0.048
0.535,0.102,0.131,0.193,0.138,0.249,0.111,0.112,0.203,0.331,0.218,0.169,0.054,0.115,0.224,0.617,0.655,0.381,0.179,0.103,0.055,0.077,0.232,0.373,0.493,0.099,0.055,0.174,0.465,0.638,0.201,0.235,0.363,0.351,0.15,0.495,0.273,0.357,0.071,0.216,0.289,0.094,0.128
0.581,0.195,0.175,0.581,0.218,0.348,0.41,0.175,0.251,0.461,0.37,0.235,0.111,0.169,0.275,0.65,0.713,0.575,0.223,0.179,0.083,0.109,0.244,0.291,0.563,0.142,0.068,0.193,0.625,0.703,0.22,0.353,0.496,0.379,0.252,0.6,0.359,0.5,0.11,0.241,0.287,0.131,0.168
0.588,0.232,0.23,0.709,0.31,0.295,0.448,0.223,0.267,0.497,0.475,0.306,0.291,0.207,0.256,0.673,0.697,0.655,0.256,0.181,0.119,0.165,0.281,0.283,0.636,0.175,0.086,0.19,0.62,0.725,0.206,0.486,0.651,0.38,0.356,0.638,0.495,0.574,0.133,0.252,0.351,0.175,0.224
0.607,0.237,0.219,0.72,0.391,0.321,0.433,0.219,0.237,0.536,0.476,0.418,0.532,0.277,0.243,0.674,0.71,0.687,0.237,0.277,0.158,0.293,0.305,0.259,0.645,0.216,0.132,0.218,0.516,0.724,0.236,0.55,0.671,0.334,0.47,0.618,0.456,0.605,0.168,0.238,0.289,0.25,0.216
0.625,0.168,0.16,0.718,0.429,0.297,0.22,0.235,0.163,0.524,0.387,0.321,0.555,0.267,0.199,0.646,0.682,0.667,0.167,0.289,0.125,0.28,0.347,0.185,0.593,0.206,0.08,0.154,0.388,0.701,0.205,0.63,0.665,0.308,0.544,0.583,0.451,0.588,0.142,0.17,0.209,0.287,0.162
0.62,0.118,0.094,0.677,0.554,0.186,0.114,0.16,0.133,0.516,0.286,0.322,0.433,0.187,0.131,0.532,0.589,0.633,0.204,0.27,0.085,0.184,0.286,0.151,0.54,0.182,0.052,0.101,0.221,0.648,0.207,0.578,0.615,0.302,0.483,0.491,0.432,0.554,0.078,0.119,0.125,0.158,0.123
0.541,0.058,0.046,0.535,0.299,0.157,0.073,0.078,0.09,0.403,0.219,0.214,0.28,0.117,0.074,0.179,0.506,0.556,0.426,0.15,0.047,0.097,0.18,0.159,0.289,0.145,0.03,0.048,0.117,0.539,0.143,0.477,0.465,0.173,0.376,0.292,0.289,0.436,0.043,0.06,0.066,0.082,0.095
0.31,0.016,0.014,0.38,0.146,0.09,0.022,0.012,0.027,0.331,0.125,0.084,0.129,0.048,0.049,0.027,0.219,0.422,0.431,0.061,0.019,0.022,0.086,0.064,0.088,0.099,0.01,0.011,0.036,0.29,0.048,0.261,0.178,0.062,0.204,0.084,0.07,0.244,0.015,0.024,0.02,0.026,0.027
0.144,0,0,0.122,0.028,0.055,0,0,0,0.063,0.038,0.025,0.036,0.005,0.007,0,0,0.292,0.197,0.011,0,0,0.013,0,0,0.032,0,0,0,0,0.001,0,0,0.004,0,0,0,0,0,0.001,0,0.003,0.001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.063,0.039,0.032,0.017,0.067,0.179,0.039,0.098,0.18,0,0.004,0.088,0.026,0.09,0.044,0.025,0.111,0,0,0.006,0.011,0.002,0.034,0.009,0.015,0.004,0,0.012,0.006,0.039,0.007,0.06,0.065,0.016,0.004,0.077,0.013,0.052,0.049,0.046,0.022,0.062,0.178
0.137,0.207,0.133,0.336,0.379,0.419,0.154,0.286,0.369,0.233,0.236,0.286,0.264,0.327,0.19,0.079,0.249,0.226,0.223,0.15,0.117,0.029,0.134,0.057,0.046,0.218,0.032,0.086,0.045,0.142,0.164,0.207,0.323,0.052,0.054,0.28,0.181,0.273,0.166,0.175,0.075,0.265,0.427
0.239,0.487,0.241,0.561,0.571,0.59,0.253,0.451,0.495,0.508,0.506,0.413,0.55,0.539,0.355,0.146,0.268,0.491,0.481,0.385,0.35,0.072,0.27,0.122,0.089,0.483,0.085,0.179,0.118,0.246,0.446,0.398,0.528,0.122,0.135,0.445,0.317,0.518,0.294,0.312,0.148,0.481,0.526
0.359,0.652,0.323,0.668,0.68,0.688,0.313,0.576,0.584,0.645,0.659,0.475,0.678,0.676,0.569,0.35,0.199,0.615,0.634,0.62,0.561,0.136,0.392,0.227,0.145,0.631,0.146,0.283,0.257,0.27,0.62,0.557,0.616,0.203,0.29,0.593,0.323,0.604,0.533,0.468,0.206,0.624,0.63
0.377,0.65,0.409,0.706,0.709,0.712,0.404,0.645,0.471,0.692,0.699,0.447,0.712,0.703,0.536,0.475,0.162,0.674,0.681,0.617,0.615,0.21,0.446,0.314,0.196,0.677,0.203,0.336,0.424,0.273,0.616,0.643,0.658,0.275,0.387,0.634,0.304,0.635,0.544,0.546,0.256,0.653,0.687
0.362,0.575,0.405,0.716,0.714,0.714,0.569,0.649,0.367,0.707,0.708,0.437,0.716,0.703,0.466,0.516,0.131,0.698,0.698,0.613,0.62,0.313,0.439,0.289,0.153,0.691,0.268,0.339,0.529,0.26,0.56,0.668,0.663,0.278,0.467,0.648,0.29,0.635,0.486,0.49,0.291,0.651,0.57
0.321,0.577,0.345,0.717,0.713,0.711,0.611,0.626,0.3,0.704,0.709,0.417,0.714,0.701,0.375,0.56,0.109,0.696,0.698,0.627,0.588,0.298,0.378,0.218,0.099,0.682,0.193,0.294,0.49,0.195,0.446,0.651,0.641,0.22,0.415,0.624,0.119,0.611,0.335,0.437,0.249,0.65,0.495
0.228,0.406,0.196,0.702,0.691,0.683,0.573,0.447,0.214,0.694,0.691,0.369,0.682,0.673,0.383,0.491,0.081,0.663,0.679,0.563,0.492,0.157,0.292,0.166,0.063,0.638,0.132,0.23,0.321,0.12,0.359,0.589,0.581,0.2,0.324,0.576,0.069,0.553,0.311,0.376,0.162,0.642,0.409
0.15,0.306,0.09,0.656,0.635,0.601,0.416,0.3,0.116,0.649,0.635,0.286,0.615,0.608,0.324,0.298,0.042,0.513,0.622,0.49,0.33,0.076,0.203,0.115,0.027,0.558,0.11,0.137,0.167,0.056,0.288,0.461,0.46,0.164,0.246,0.457,0.034,0.415,0.18,0.213,0.112,0.601,0.422
0.095,0.141,0.031,0.557,0.514,0.452,0.24,0.12,0.05,0.554,0.535,0.153,0.417,0.451,0.128,0.066,0.008,0.305,0.509,0.291,0.13,0.032,0.088,0.064,0.002,0.369,0.064,0.052,0.062,0.014,0.149,0.218,0.247,0.055,0.172,0.303,0.009,0.139,0.086,0.078,0.041,0.47,0.189
0.017,0.006,0,0.336,0.261,0.141,0.03,0.002,0,0.356,0.295,0.044,0.187,0.139,0.003,0,0,0.134,0.269,0.114,0.017,0.001,0.019,0,0,0.115,0.007,0,0,0,0.015,0,0.002,0,0,0,0,0,0.024,0.012,0,0.206,0.035
0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.003,0.034,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
0.064,0.336,0.34,0.02,0.092,0.271,0.22,0.277,0.301,0,0.008,0.187,0.058,0.136,0.111,0.16,0.108,0,0,0.027,0.08,0.093,0.102,0.109,0.009,0.007,0.05,0.078,0.151,0.038,0.033,0.148,0.034,0.08,0.004,0.05,0.001,0.034,0.219,0.243,0.211,0.225,0.281
0.273,0.576,0.55,0.378,0.444,0.529,0.515,0.521,0.524,0.275,0.349,0.463,0.426,0.366,0.365,0.458,0.301,0.218,0.272,0.341,0.302,0.273,0.423,0.328,0.042,0.278,0.331,0.326,0.319,0.166,0.374,0.389,0.258,0.17,0.087,0.204,0.086,0.235,0.507,0.508,0.424,0.528,0.551
0.433,0.675,0.645,0.59,0.618,0.664,0.626,0.627,0.629,0.534,0.569,0.608,0.61,0.595,0.551,0.596,0.532,0.455,0.524,0.572,0.555,0.509,0.586,0.531,0.089,0.434,0.521,0.518,0.556,0.312,0.569,0.541,0.492,0.268,0.187,0.354,0.162,0.395,0.634,0.632,0.537,0.659,0.661
0.553,0.727,0.706,0.671,0.69,0.714,0.691,0.684,0.697,0.623,0.66,0.686,0.69,0.662,0.656,0.654,0.456,0.552,0.592,0.686,0.655,0.638,0.645,0.665,0.148,0.545,0.647,0.657,0.673,0.426,0.655,0.621,0.634,0.44,0.307,0.399,0.194,0.466,0.708,0.701,0.667,0.712,0.717
0.546,0.737,0.711,0.708,0.716,0.735,0.71,0.691,0.697,0.671,0.7,0.707,0.722,0.685,0.664,0.669,0.411,0.577,0.481,0.721,0.683,0.645,0.684,0.69,0.205,0.623,0.686,0.687,0.695,0.47,0.687,0.652,0.671,0.612,0.453,0.402,0.231,0.504,0.726,0.723,0.71,0.73,0.732
0.546,0.737,0.697,0.717,0.72,0.736,0.68,0.671,0.679,0.673,0.71,0.708,0.724,0.692,0.655,0.66,0.246,0.544,0.588,0.722,0.683,0.622,0.666,0.683,0.183,0.597,0.688,0.692,0.697,0.46,0.676,0.644,0.676,0.674,0.554,0.338,0.226,0.498,0.729,0.73,0.716,0.733,0.734
0.53,0.73,0.673,0.716,0.721,0.738,0.687,0.628,0.632,0.66,0.711,0.706,0.728,0.709,0.631,0.618,0.146,0.515,0.674,0.729,0.682,0.577,0.66,0.657,0.147,0.468,0.69,0.66,0.676,0.41,0.633,0.604,0.667,0.509,0.562,0.265,0.154,0.444,0.726,0.726,0.706,0.732,0.73
0.462,0.701,0.621,0.7,0.705,0.719,0.665,0.616,0.54,0.642,0.694,0.691,0.711,0.68,0.581,0.548,0.086,0.497,0.65,0.674,0.651,0.523,0.656,0.601,0.097,0.493,0.657,0.603,0.622,0.322,0.544,0.524,0.623,0.344,0.517,0.233,0.065,0.351,0.708,0.703,0.671,0.716,0.706
0.324,0.629,0.494,0.651,0.655,0.663,0.601,0.519,0.347,0.6,0.64,0.647,0.659,0.614,0.432,0.313,0.034,0.377,0.54,0.54,0.57,0.439,0.647,0.512,0.052,0.51,0.568,0.512,0.521,0.196,0.42,0.369,0.526,0.181,0.309,0.215,0.032,0.2,0.662,0.646,0.592,0.668,0.646
0.192,0.467,0.163,0.552,0.543,0.538,0.439,0.312,0.122,0.522,0.522,0.548,0.545,0.468,0.22,0.155,0.009,0.304,0.402,0.517,0.336,0.29,0.507,0.326,0.013,0.354,0.233,0.332,0.296,0.071,0.221,0.15,0.303,0.081,0.096,0.176,0.007,0.057,0.556,0.517,0.413,0.557,0.51
0.066,0.055,0,0.329,0.299,0.244,0.059,0.008,0,0.337,0.29,0.32,0.349,0.145,0.022,0.001,0,0.176,0.108,0.274,0.096,0.018,0.268,0.003,0,0.084,0.031,0.013,0.001,0,0.014,0,0.002,0.01,0,0,0,0,0.395,0.189,0.022,0.327,0.155
0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0.004,0.053,0,0,0,0,0.001,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0.038,0,0
