# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.077,0.006,0.051,0.145,0.003,0.066,0.256,0.002,0.048,0.167,0.355,0,0,0.001,0.035,0.152,0.257,0,0,0,0,0.003,0.064,0.322,0,0,0,0,0.001,0.013,0.039,0,0,0.003,0.001,0.079,0,0.01,0,0,0.017,0,0
0.477,0.417,0.505,0.514,0.387,0.509,0.558,0.394,0.5,0.577,0.586,0.253,0.283,0.379,0.462,0.534,0.557,0.034,0.203,0.21,0.1,0.147,0.383,0.604,0.004,0.037,0.021,0.086,0.173,0.332,0.307,0.126,0.147,0.329,0.114,0.487,0.208,0.259,0.17,0.124,0.392,0.028,0.1
0.647,0.635,0.676,0.667,0.624,0.68,0.69,0.636,0.682,0.716,0.705,0.544,0.579,0.632,0.663,0.694,0.702,0.219,0.491,0.5,0.368,0.492,0.638,0.735,0.084,0.19,0.134,0.28,0.447,0.573,0.487,0.259,0.491,0.591,0.327,0.722,0.446,0.473,0.361,0.31,0.607,0.114,0.236
0.719,0.713,0.741,0.726,0.712,0.739,0.741,0.726,0.748,0.767,0.75,0.685,0.701,0.726,0.737,0.749,0.754,0.476,0.641,0.653,0.561,0.633,0.728,0.789,0.203,0.465,0.288,0.423,0.611,0.665,0.523,0.395,0.632,0.705,0.728,0.79,0.568,0.597,0.486,0.436,0.701,0.223,0.318
0.749,0.745,0.767,0.749,0.753,0.765,0.757,0.771,0.778,0.784,0.766,0.743,0.754,0.767,0.772,0.768,0.77,0.594,0.713,0.716,0.597,0.726,0.758,0.797,0.384,0.586,0.58,0.542,0.686,0.724,0.406,0.492,0.713,0.738,0.792,0.81,0.547,0.657,0.573,0.374,0.751,0.336,0.423
0.757,0.752,0.771,0.753,0.763,0.769,0.758,0.782,0.784,0.785,0.766,0.766,0.774,0.779,0.78,0.769,0.77,0.729,0.749,0.739,0.608,0.645,0.744,0.797,0.475,0.563,0.569,0.549,0.687,0.741,0.418,0.479,0.739,0.755,0.797,0.809,0.465,0.542,0.579,0.471,0.759,0.398,0.407
0.756,0.749,0.767,0.751,0.761,0.765,0.754,0.78,0.781,0.78,0.762,0.769,0.774,0.776,0.777,0.767,0.766,0.758,0.74,0.731,0.638,0.652,0.732,0.79,0.575,0.543,0.658,0.653,0.688,0.762,0.4,0.549,0.73,0.758,0.793,0.806,0.519,0.573,0.569,0.545,0.754,0.413,0.443
0.747,0.742,0.76,0.744,0.756,0.76,0.742,0.775,0.775,0.772,0.748,0.765,0.768,0.765,0.771,0.762,0.75,0.696,0.709,0.724,0.648,0.711,0.727,0.772,0.596,0.519,0.616,0.68,0.685,0.765,0.347,0.572,0.664,0.777,0.789,0.797,0.505,0.593,0.436,0.535,0.742,0.359,0.436
0.725,0.726,0.743,0.723,0.74,0.742,0.712,0.759,0.756,0.747,0.712,0.753,0.75,0.743,0.747,0.729,0.71,0.573,0.635,0.695,0.589,0.592,0.697,0.711,0.58,0.514,0.497,0.596,0.61,0.736,0.313,0.557,0.677,0.754,0.762,0.76,0.449,0.555,0.366,0.527,0.707,0.354,0.336
0.672,0.685,0.701,0.67,0.699,0.694,0.646,0.714,0.707,0.69,0.635,0.695,0.705,0.69,0.69,0.662,0.626,0.612,0.611,0.612,0.456,0.505,0.626,0.57,0.539,0.464,0.364,0.48,0.53,0.679,0.242,0.512,0.564,0.693,0.697,0.68,0.333,0.497,0.357,0.466,0.638,0.273,0.254
0.527,0.596,0.605,0.551,0.612,0.586,0.498,0.617,0.603,0.563,0.465,0.589,0.61,0.579,0.571,0.476,0.442,0.504,0.401,0.472,0.323,0.312,0.376,0.359,0.46,0.356,0.26,0.253,0.383,0.537,0.13,0.419,0.387,0.559,0.557,0.499,0.229,0.333,0.209,0.342,0.441,0.18,0.15
0.296,0.388,0.372,0.359,0.404,0.329,0.184,0.385,0.342,0.323,0.097,0.381,0.397,0.331,0.295,0.182,0.064,0.433,0.206,0.259,0.096,0.128,0.189,0.034,0.325,0.263,0.088,0.09,0.12,0.242,0.016,0.243,0.205,0.241,0.288,0.121,0.102,0.094,0.089,0.134,0.095,0.042,0.025
0,0.009,0,0,0.006,0,0,0.002,0,0,0,0.069,0.022,0,0,0,0,0.109,0.026,0.008,0,0,0,0,0.121,0.029,0.001,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.078,0.01,0.061,0.19,0.006,0.082,0.199,0.004,0.052,0.155,0.288,0,0,0.001,0.034,0.09,0.142,0,0,0,0,0.004,0.09,0.013,0,0,0,0,0.014,0.048,0.058,0,0,0.005,0.022,0.023,0,0.028,0.001,0,0.023,0,0.004
0.489,0.455,0.538,0.575,0.445,0.553,0.483,0.427,0.507,0.553,0.529,0.278,0.303,0.388,0.435,0.371,0.283,0.092,0.264,0.31,0.328,0.136,0.446,0.054,0.04,0.197,0.295,0.364,0.424,0.415,0.253,0.214,0.248,0.33,0.337,0.196,0.167,0.418,0.211,0.254,0.398,0.054,0.233
0.664,0.657,0.706,0.713,0.669,0.719,0.635,0.661,0.689,0.703,0.671,0.559,0.596,0.633,0.65,0.579,0.434,0.495,0.562,0.606,0.587,0.238,0.631,0.116,0.324,0.527,0.597,0.624,0.647,0.624,0.437,0.485,0.591,0.573,0.554,0.529,0.343,0.63,0.39,0.576,0.604,0.142,0.536
0.736,0.734,0.769,0.758,0.747,0.771,0.718,0.745,0.753,0.76,0.734,0.697,0.711,0.728,0.731,0.692,0.503,0.672,0.708,0.726,0.702,0.327,0.718,0.161,0.56,0.675,0.724,0.725,0.734,0.698,0.536,0.651,0.691,0.717,0.671,0.665,0.678,0.715,0.566,0.691,0.69,0.256,0.649
0.766,0.76,0.791,0.774,0.78,0.791,0.741,0.777,0.779,0.771,0.746,0.754,0.758,0.769,0.755,0.738,0.528,0.758,0.774,0.784,0.759,0.398,0.713,0.184,0.733,0.739,0.791,0.775,0.779,0.693,0.567,0.725,0.748,0.741,0.717,0.721,0.731,0.763,0.684,0.743,0.713,0.326,0.707
0.774,0.767,0.791,0.777,0.788,0.793,0.751,0.787,0.785,0.777,0.746,0.776,0.779,0.783,0.761,0.735,0.529,0.783,0.795,0.801,0.761,0.453,0.668,0.232,0.763,0.775,0.806,0.785,0.788,0.677,0.587,0.762,0.777,0.712,0.702,0.726,0.706,0.774,0.722,0.753,0.707,0.377,0.708
0.773,0.764,0.787,0.774,0.785,0.788,0.744,0.785,0.782,0.774,0.701,0.779,0.782,0.782,0.746,0.732,0.464,0.785,0.795,0.801,0.767,0.443,0.62,0.24,0.774,0.779,0.807,0.78,0.784,0.637,0.59,0.773,0.765,0.693,0.65,0.689,0.678,0.777,0.721,0.75,0.706,0.455,0.704
0.768,0.76,0.784,0.767,0.781,0.783,0.68,0.781,0.776,0.761,0.534,0.776,0.779,0.778,0.739,0.708,0.418,0.782,0.792,0.798,0.745,0.401,0.555,0.186,0.771,0.792,0.806,0.779,0.779,0.614,0.465,0.778,0.696,0.701,0.598,0.618,0.7,0.773,0.692,0.747,0.671,0.426,0.704
0.748,0.746,0.773,0.747,0.767,0.766,0.514,0.764,0.756,0.723,0.392,0.765,0.765,0.761,0.718,0.625,0.222,0.774,0.783,0.785,0.734,0.367,0.498,0.147,0.761,0.785,0.79,0.757,0.753,0.561,0.259,0.765,0.645,0.687,0.539,0.524,0.582,0.743,0.66,0.689,0.64,0.373,0.681
0.699,0.709,0.74,0.697,0.729,0.722,0.292,0.721,0.707,0.649,0.208,0.73,0.723,0.714,0.656,0.457,0.059,0.747,0.75,0.745,0.708,0.306,0.406,0.067,0.743,0.751,0.749,0.711,0.69,0.393,0.179,0.72,0.567,0.614,0.456,0.385,0.58,0.671,0.54,0.589,0.562,0.255,0.602
0.589,0.621,0.657,0.585,0.646,0.622,0.189,0.628,0.6,0.469,0.098,0.654,0.627,0.612,0.478,0.295,0.027,0.678,0.675,0.662,0.607,0.199,0.235,0.028,0.673,0.675,0.659,0.603,0.564,0.205,0.063,0.618,0.461,0.473,0.228,0.251,0.503,0.511,0.394,0.359,0.334,0.21,0.307
0.334,0.427,0.438,0.411,0.442,0.374,0.056,0.406,0.346,0.203,0.008,0.488,0.414,0.369,0.156,0.116,0,0.538,0.511,0.462,0.365,0.066,0.052,0,0.529,0.502,0.449,0.337,0.282,0.043,0.003,0.391,0.14,0.218,0.13,0.031,0.164,0.198,0.205,0.104,0.081,0.12,0.103
0,0.014,0,0,0.009,0,0,0.004,0,0,0,0.115,0.025,0.001,0,0,0,0.265,0.112,0.029,0,0,0,0,0.239,0.096,0.02,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.073,0.014,0.073,0.053,0.009,0.074,0.037,0.006,0.049,0,0.062,0,0,0.003,0.018,0.016,0.026,0,0,0,0.001,0.013,0.065,0.007,0,0,0,0,0.009,0.023,0.016,0,0,0.001,0.022,0.007,0,0.035,0.001,0,0.003,0,0.016
0.421,0.484,0.564,0.239,0.471,0.5,0.238,0.445,0.463,0.028,0.199,0.322,0.36,0.422,0.276,0.139,0.101,0.123,0.306,0.365,0.42,0.286,0.346,0.05,0.092,0.231,0.35,0.399,0.338,0.222,0.099,0.254,0.363,0.127,0.322,0.084,0.292,0.414,0.224,0.08,0.102,0.265,0.364
0.615,0.684,0.723,0.542,0.687,0.67,0.48,0.673,0.618,0.083,0.387,0.594,0.65,0.659,0.494,0.363,0.213,0.547,0.6,0.654,0.659,0.576,0.546,0.13,0.511,0.566,0.642,0.646,0.585,0.497,0.253,0.545,0.62,0.581,0.62,0.352,0.582,0.64,0.496,0.3,0.237,0.525,0.584
0.721,0.753,0.779,0.688,0.761,0.746,0.643,0.756,0.682,0.152,0.514,0.726,0.756,0.747,0.651,0.531,0.325,0.705,0.734,0.761,0.745,0.666,0.627,0.199,0.687,0.714,0.753,0.736,0.698,0.659,0.506,0.7,0.718,0.681,0.712,0.473,0.702,0.726,0.678,0.578,0.465,0.639,0.685
0.755,0.78,0.8,0.74,0.792,0.772,0.684,0.79,0.7,0.196,0.583,0.777,0.797,0.787,0.745,0.61,0.372,0.755,0.782,0.806,0.78,0.702,0.63,0.27,0.746,0.765,0.802,0.768,0.723,0.677,0.611,0.752,0.753,0.723,0.755,0.62,0.754,0.759,0.73,0.644,0.547,0.677,0.727
0.765,0.786,0.8,0.756,0.799,0.778,0.674,0.798,0.712,0.238,0.569,0.797,0.811,0.797,0.759,0.591,0.355,0.779,0.801,0.819,0.788,0.704,0.516,0.275,0.776,0.788,0.815,0.775,0.696,0.663,0.513,0.772,0.742,0.699,0.739,0.621,0.752,0.767,0.725,0.673,0.59,0.673,0.732
0.765,0.783,0.796,0.749,0.796,0.778,0.575,0.796,0.727,0.235,0.49,0.797,0.81,0.795,0.752,0.47,0.271,0.78,0.8,0.817,0.783,0.687,0.399,0.237,0.782,0.789,0.81,0.758,0.606,0.64,0.38,0.775,0.716,0.685,0.721,0.689,0.729,0.765,0.705,0.69,0.572,0.641,0.714
0.756,0.779,0.792,0.721,0.793,0.773,0.494,0.792,0.71,0.203,0.331,0.795,0.808,0.791,0.734,0.425,0.242,0.775,0.798,0.815,0.775,0.643,0.3,0.212,0.779,0.787,0.808,0.738,0.53,0.57,0.297,0.773,0.68,0.66,0.703,0.705,0.727,0.758,0.676,0.673,0.459,0.408,0.688
0.733,0.77,0.78,0.555,0.781,0.758,0.327,0.777,0.682,0.143,0.19,0.787,0.798,0.774,0.705,0.284,0.12,0.766,0.79,0.804,0.748,0.583,0.318,0.169,0.768,0.777,0.797,0.703,0.459,0.485,0.303,0.757,0.643,0.613,0.649,0.667,0.707,0.721,0.616,0.638,0.402,0.259,0.618
0.686,0.743,0.748,0.334,0.747,0.715,0.207,0.738,0.622,0.103,0.111,0.757,0.764,0.73,0.652,0.146,0.068,0.736,0.759,0.77,0.693,0.514,0.224,0.106,0.732,0.742,0.76,0.653,0.395,0.392,0.147,0.712,0.588,0.539,0.569,0.576,0.633,0.644,0.545,0.567,0.317,0.205,0.328
0.577,0.676,0.67,0.352,0.671,0.618,0.108,0.652,0.508,0.055,0.049,0.689,0.688,0.635,0.472,0.066,0.023,0.677,0.691,0.694,0.577,0.397,0.102,0.059,0.658,0.663,0.679,0.55,0.186,0.27,0.096,0.615,0.498,0.423,0.407,0.367,0.494,0.489,0.366,0.445,0.2,0.1,0.258
0.32,0.504,0.465,0.268,0.486,0.381,0.014,0.443,0.259,0.008,0.005,0.531,0.506,0.411,0.127,0.011,0.001,0.544,0.533,0.513,0.335,0.179,0.028,0.002,0.505,0.496,0.492,0.311,0.054,0.104,0.012,0.399,0.287,0.18,0.221,0.064,0.197,0.199,0.125,0.265,0.032,0.026,0.054
0,0.024,0.001,0,0.014,0,0,0.006,0,0,0,0.14,0.048,0.003,0,0,0,0.29,0.13,0.043,0,0,0,0,0.223,0.105,0.032,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044,0.02,0.081,0.047,0.014,0.07,0.104,0.007,0.031,0.007,0.112,0,0,0.003,0.036,0.076,0.028,0,0,0,0,0.016,0.109,0.007,0,0,0,0,0.016,0.038,0.017,0,0,0.008,0.033,0.013,0,0.038,0.003,0,0.025,0,0.014
0.329,0.532,0.563,0.248,0.503,0.489,0.319,0.442,0.36,0.1,0.319,0.346,0.392,0.375,0.39,0.32,0.152,0.034,0.303,0.383,0.251,0.289,0.458,0.044,0.008,0.094,0.374,0.266,0.384,0.266,0.132,0.182,0.212,0.349,0.392,0.082,0.269,0.423,0.311,0.076,0.35,0.056,0.299
0.579,0.72,0.718,0.453,0.701,0.676,0.56,0.658,0.591,0.211,0.573,0.598,0.663,0.613,0.592,0.508,0.369,0.235,0.561,0.654,0.595,0.554,0.641,0.131,0.115,0.129,0.647,0.59,0.604,0.644,0.271,0.111,0.573,0.58,0.634,0.227,0.531,0.626,0.553,0.202,0.536,0.229,0.536
0.719,0.778,0.775,0.647,0.764,0.749,0.684,0.737,0.593,0.308,0.642,0.722,0.761,0.715,0.675,0.62,0.456,0.412,0.658,0.752,0.697,0.685,0.717,0.315,0.241,0.255,0.744,0.705,0.696,0.723,0.517,0.134,0.675,0.689,0.718,0.403,0.488,0.712,0.669,0.386,0.626,0.399,0.646
0.756,0.793,0.791,0.698,0.788,0.774,0.727,0.769,0.62,0.425,0.647,0.76,0.789,0.751,0.687,0.681,0.557,0.434,0.712,0.781,0.726,0.728,0.747,0.397,0.342,0.147,0.776,0.737,0.72,0.754,0.55,0.277,0.719,0.733,0.745,0.54,0.344,0.738,0.705,0.467,0.671,0.473,0.674
0.763,0.796,0.793,0.691,0.795,0.78,0.703,0.78,0.649,0.506,0.591,0.776,0.802,0.765,0.571,0.706,0.329,0.483,0.753,0.793,0.738,0.643,0.745,0.429,0.366,0.229,0.79,0.753,0.716,0.748,0.438,0.342,0.728,0.727,0.747,0.664,0.347,0.75,0.729,0.519,0.716,0.516,0.69
0.763,0.793,0.787,0.61,0.792,0.778,0.62,0.78,0.585,0.553,0.539,0.774,0.799,0.768,0.419,0.669,0.294,0.54,0.715,0.789,0.742,0.616,0.73,0.404,0.457,0.309,0.785,0.732,0.706,0.735,0.457,0.456,0.727,0.719,0.732,0.715,0.507,0.75,0.718,0.535,0.718,0.566,0.689
0.699,0.79,0.779,0.576,0.79,0.773,0.54,0.776,0.533,0.459,0.398,0.754,0.794,0.765,0.453,0.474,0.231,0.587,0.722,0.783,0.737,0.532,0.681,0.354,0.516,0.378,0.762,0.726,0.627,0.708,0.422,0.479,0.694,0.704,0.719,0.699,0.433,0.743,0.633,0.481,0.706,0.485,0.65
0.554,0.779,0.76,0.529,0.779,0.754,0.396,0.761,0.589,0.336,0.312,0.699,0.779,0.745,0.34,0.3,0.177,0.644,0.641,0.765,0.712,0.486,0.629,0.273,0.601,0.277,0.689,0.654,0.644,0.658,0.33,0.303,0.665,0.658,0.681,0.655,0.271,0.709,0.438,0.553,0.67,0.425,0.529
0.476,0.748,0.715,0.273,0.746,0.707,0.274,0.721,0.508,0.255,0.211,0.617,0.74,0.698,0.272,0.214,0.191,0.599,0.461,0.722,0.652,0.418,0.531,0.21,0.695,0.207,0.707,0.643,0.515,0.558,0.298,0.106,0.563,0.568,0.596,0.57,0.172,0.627,0.291,0.552,0.603,0.514,0.431
0.446,0.669,0.614,0.122,0.668,0.599,0.212,0.635,0.308,0.128,0.083,0.514,0.652,0.597,0.147,0.154,0.085,0.606,0.265,0.637,0.5,0.136,0.342,0.1,0.641,0.17,0.597,0.513,0.286,0.386,0.106,0.045,0.128,0.383,0.407,0.407,0.097,0.473,0.206,0.228,0.435,0.337,0.283
0.273,0.483,0.384,0.062,0.479,0.348,0.097,0.429,0.11,0.084,0.025,0.348,0.457,0.37,0.064,0.09,0.005,0.489,0.117,0.435,0.277,0.035,0.127,0.009,0.49,0.094,0.353,0.243,0.069,0.161,0.013,0.012,0.023,0.085,0.203,0.092,0.03,0.195,0.06,0.052,0.142,0.147,0.073
0,0.021,0,0,0.015,0,0,0.007,0,0,0,0.096,0.039,0.002,0,0,0,0.25,0.025,0.029,0,0,0,0,0.226,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041,0.015,0.012,0.05,0.015,0.057,0.107,0.009,0.05,0.013,0.068,0,0,0.001,0.026,0.082,0.037,0,0,0,0,0.015,0.007,0.026,0,0,0,0,0.002,0.007,0.128,0,0,0,0.001,0.011,0,0.006,0,0,0.005,0,0
0.275,0.466,0.203,0.222,0.486,0.408,0.311,0.44,0.437,0.12,0.246,0.253,0.135,0.208,0.35,0.317,0.132,0.108,0.214,0.086,0.088,0.217,0.074,0.107,0.037,0.16,0.109,0.053,0.161,0.133,0.368,0.037,0.043,0.199,0.085,0.099,0.047,0.066,0.017,0.006,0.077,0.012,0.02
0.586,0.662,0.595,0.588,0.677,0.627,0.545,0.646,0.626,0.296,0.408,0.514,0.344,0.382,0.594,0.504,0.359,0.501,0.514,0.337,0.319,0.389,0.148,0.336,0.232,0.454,0.307,0.105,0.243,0.132,0.567,0.181,0.156,0.381,0.191,0.24,0.154,0.158,0.075,0.033,0.148,0.058,0.07
0.693,0.729,0.727,0.682,0.738,0.722,0.66,0.719,0.707,0.539,0.6,0.67,0.511,0.479,0.682,0.623,0.526,0.677,0.683,0.622,0.469,0.501,0.217,0.604,0.428,0.6,0.584,0.176,0.163,0.305,0.698,0.379,0.305,0.522,0.228,0.339,0.29,0.263,0.23,0.072,0.198,0.158,0.131
0.731,0.753,0.741,0.723,0.758,0.752,0.732,0.743,0.745,0.704,0.654,0.74,0.592,0.532,0.728,0.699,0.56,0.745,0.768,0.747,0.356,0.363,0.276,0.706,0.57,0.63,0.72,0.25,0.159,0.496,0.741,0.604,0.433,0.499,0.522,0.498,0.424,0.355,0.5,0.116,0.255,0.18,0.209
0.725,0.76,0.707,0.735,0.763,0.758,0.743,0.752,0.757,0.704,0.68,0.769,0.679,0.573,0.739,0.74,0.651,0.765,0.794,0.77,0.45,0.446,0.365,0.667,0.676,0.585,0.767,0.364,0.198,0.395,0.737,0.682,0.503,0.482,0.541,0.589,0.484,0.375,0.472,0.231,0.379,0.226,0.39
