# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.298,0.101,0.139,0.439,0.144,0.314,0.6,0.262,0.161,0.292,0.562,0.117,0.422,0.704,0.271,0.209,0.697,0.137,0.122,0.469,0.646,0.39,0.115,0.416,0.207,0.199,0.48,0.603,0.348,0.116,0.122,0.083,0.127,0.128,0.059,0.032,0.068,0.083,0.054,0.211,0.032,0.136,0.329
0.252,0.037,0.077,0.4,0.14,0.255,0.489,0.273,0.108,0.287,0.431,0.567,0.776,0.591,0.148,0.154,0.73,0.51,0.518,0.797,0.482,0.167,0.163,0.504,0.225,0.219,0.531,0.637,0.551,0.217,0.433,0.101,0.172,0.234,0.082,0.007,0.077,0.07,0.073,0.219,0.01,0.138,0.416
0.209,0.011,0.049,0.362,0.096,0.212,0.387,0.169,0.102,0.261,0.352,0.572,0.73,0.422,0.089,0.118,0.76,0.397,0.448,0.738,0.26,0.087,0.121,0.551,0.173,0.173,0.455,0.531,0.4,0.241,0.4,0.087,0.156,0.202,0.039,0.002,0.064,0.057,0.075,0.202,0.001,0.137,0.414
0.171,0.007,0.044,0.348,0.078,0.202,0.324,0.103,0.122,0.251,0.33,0.538,0.595,0.318,0.082,0.113,0.783,0.301,0.346,0.693,0.193,0.064,0.073,0.608,0.124,0.115,0.376,0.471,0.322,0.173,0.408,0.074,0.166,0.196,0.024,0.004,0.061,0.042,0.089,0.18,0,0.116,0.366
0.148,0.014,0.059,0.366,0.074,0.223,0.321,0.076,0.155,0.273,0.373,0.519,0.477,0.289,0.107,0.13,0.803,0.25,0.291,0.679,0.205,0.059,0.044,0.673,0.091,0.073,0.328,0.468,0.312,0.111,0.471,0.072,0.2,0.226,0.025,0.015,0.069,0.032,0.114,0.156,0,0.083,0.299
0.136,0.033,0.089,0.414,0.085,0.255,0.375,0.077,0.207,0.325,0.466,0.522,0.422,0.324,0.154,0.166,0.809,0.237,0.277,0.682,0.26,0.068,0.023,0.706,0.094,0.056,0.331,0.513,0.35,0.057,0.478,0.085,0.26,0.277,0.046,0.063,0.092,0.03,0.147,0.123,0.003,0.053,0.216
0.149,0.071,0.149,0.463,0.121,0.308,0.478,0.102,0.273,0.378,0.585,0.529,0.439,0.416,0.28,0.224,0.805,0.253,0.298,0.695,0.375,0.105,0.005,0.692,0.15,0.078,0.384,0.566,0.496,0.033,0.439,0.124,0.324,0.412,0.18,0.163,0.149,0.034,0.207,0.119,0.015,0.034,0.158
0.141,0.171,0.39,0.511,0.252,0.465,0.631,0.232,0.463,0.471,0.688,0.595,0.699,0.72,0.617,0.28,0.792,0.383,0.414,0.762,0.648,0.137,0.032,0.665,0.296,0.258,0.577,0.742,0.747,0.125,0.491,0.225,0.432,0.601,0.43,0.314,0.253,0.038,0.262,0.121,0.035,0.017,0.121
0.131,0.428,0.696,0.516,0.443,0.649,0.711,0.474,0.664,0.527,0.716,0.733,0.894,0.893,0.803,0.351,0.778,0.578,0.541,0.853,0.817,0.216,0.227,0.636,0.487,0.497,0.724,0.849,0.864,0.359,0.51,0.34,0.521,0.719,0.627,0.33,0.373,0.038,0.289,0.113,0.054,0.006,0.092
0.142,0.599,0.792,0.614,0.617,0.705,0.753,0.699,0.758,0.537,0.671,0.845,0.941,0.926,0.857,0.457,0.715,0.713,0.662,0.897,0.873,0.354,0.643,0.572,0.614,0.636,0.755,0.865,0.892,0.614,0.474,0.422,0.6,0.774,0.721,0.271,0.468,0.038,0.299,0.119,0.057,0.003,0.086
0.148,0.65,0.809,0.727,0.736,0.688,0.798,0.803,0.767,0.518,0.628,0.898,0.936,0.92,0.862,0.583,0.643,0.79,0.757,0.923,0.882,0.52,0.892,0.624,0.685,0.69,0.746,0.855,0.882,0.772,0.537,0.46,0.673,0.776,0.744,0.227,0.524,0.031,0.308,0.132,0.047,0.002,0.099
0.145,0.651,0.799,0.785,0.799,0.673,0.832,0.83,0.743,0.522,0.585,0.909,0.92,0.904,0.847,0.703,0.65,0.821,0.815,0.932,0.874,0.655,0.934,0.753,0.7,0.707,0.744,0.834,0.857,0.843,0.582,0.463,0.722,0.749,0.73,0.269,0.551,0.025,0.309,0.128,0.036,0.001,0.118
0.14,0.627,0.769,0.798,0.813,0.658,0.837,0.824,0.713,0.529,0.554,0.904,0.904,0.873,0.818,0.783,0.668,0.823,0.837,0.931,0.863,0.736,0.937,0.755,0.673,0.704,0.767,0.814,0.826,0.867,0.541,0.452,0.742,0.715,0.76,0.297,0.529,0.021,0.289,0.107,0.027,0.001,0.131
0.147,0.582,0.715,0.728,0.806,0.656,0.846,0.819,0.688,0.558,0.55,0.893,0.883,0.854,0.79,0.813,0.645,0.82,0.83,0.926,0.848,0.762,0.938,0.732,0.63,0.689,0.782,0.802,0.789,0.859,0.542,0.433,0.74,0.679,0.823,0.233,0.51,0.017,0.261,0.1,0.019,0.001,0.136
0.195,0.525,0.636,0.741,0.796,0.672,0.844,0.809,0.665,0.614,0.566,0.878,0.86,0.832,0.762,0.813,0.647,0.791,0.816,0.914,0.828,0.752,0.93,0.693,0.59,0.656,0.783,0.799,0.751,0.841,0.558,0.404,0.733,0.641,0.861,0.193,0.489,0.014,0.228,0.096,0.013,0,0.134
0.234,0.453,0.522,0.693,0.776,0.67,0.846,0.785,0.651,0.656,0.604,0.854,0.832,0.81,0.719,0.794,0.724,0.74,0.813,0.898,0.835,0.751,0.904,0.673,0.57,0.598,0.767,0.799,0.718,0.812,0.554,0.38,0.721,0.637,0.855,0.144,0.475,0.012,0.2,0.094,0.011,0,0.117
0.272,0.395,0.429,0.567,0.751,0.656,0.83,0.748,0.65,0.684,0.65,0.828,0.803,0.773,0.691,0.752,0.757,0.682,0.815,0.872,0.828,0.772,0.862,0.685,0.559,0.537,0.708,0.795,0.676,0.781,0.507,0.356,0.708,0.668,0.83,0.108,0.485,0.009,0.177,0.102,0.013,0,0.097
0.292,0.37,0.422,0.494,0.735,0.647,0.835,0.704,0.66,0.688,0.548,0.803,0.776,0.752,0.687,0.684,0.775,0.649,0.812,0.827,0.797,0.8,0.832,0.668,0.547,0.502,0.629,0.77,0.679,0.759,0.421,0.345,0.716,0.679,0.806,0.096,0.524,0.007,0.145,0.127,0.021,0,0.087
0.28,0.371,0.45,0.5,0.727,0.645,0.866,0.66,0.681,0.668,0.481,0.774,0.749,0.725,0.688,0.628,0.781,0.632,0.798,0.811,0.754,0.824,0.817,0.684,0.516,0.477,0.576,0.693,0.765,0.746,0.391,0.367,0.689,0.544,0.777,0.071,0.503,0.008,0.128,0.148,0.034,0,0.078
0.292,0.378,0.505,0.535,0.702,0.65,0.853,0.623,0.693,0.651,0.51,0.742,0.728,0.697,0.677,0.588,0.815,0.617,0.772,0.8,0.709,0.841,0.817,0.688,0.477,0.447,0.621,0.602,0.832,0.731,0.386,0.397,0.532,0.334,0.771,0.073,0.478,0.015,0.111,0.185,0.052,0,0.067
0.32,0.379,0.523,0.593,0.665,0.644,0.849,0.611,0.682,0.642,0.494,0.707,0.754,0.697,0.67,0.566,0.835,0.608,0.75,0.768,0.642,0.837,0.818,0.697,0.454,0.39,0.693,0.52,0.864,0.701,0.33,0.404,0.396,0.228,0.762,0.086,0.439,0.025,0.089,0.225,0.072,0.003,0.057
0.242,0.332,0.463,0.513,0.565,0.551,0.792,0.583,0.617,0.521,0.427,0.704,0.752,0.69,0.624,0.443,0.817,0.581,0.747,0.706,0.51,0.797,0.749,0.643,0.451,0.294,0.685,0.452,0.807,0.603,0.332,0.408,0.343,0.2,0.746,0.077,0.384,0.021,0.064,0.249,0.088,0.011,0.06
0.299,0.224,0.562,0.842,0.318,0.513,0.896,0.404,0.451,0.458,0.6,0.518,0.625,0.548,0.414,0.202,0.656,0.518,0.649,0.585,0.27,0.588,0.532,0.717,0.405,0.21,0.482,0.414,0.673,0.453,0.206,0.36,0.307,0.164,0.585,0.088,0.321,0.015,0.039,0.257,0.101,0.026,0.06
0.331,0.273,0.632,0.947,0.439,0.676,0.958,0.362,0.579,0.617,0.913,0.254,0.43,0.404,0.443,0.774,0.835,0.195,0.304,0.477,0.133,0.501,0.83,0.833,0.268,0.081,0.344,0.38,0.692,0.48,0.155,0.286,0.33,0.19,0.46,0.12,0.4,0.008,0.024,0.26,0.08,0.033,0.031
0.344,0.123,0.588,0.963,0.522,0.704,0.964,0.54,0.51,0.627,0.938,0.349,0.439,0.36,0.744,0.882,0.921,0.193,0.523,0.581,0.115,0.581,0.801,0.896,0.194,0.09,0.504,0.302,0.796,0.543,0.162,0.337,0.321,0.388,0.574,0.147,0.513,0.017,0.03,0.327,0.077,0.028,0.007
0.327,0.027,0.496,0.962,0.446,0.682,0.964,0.513,0.316,0.561,0.937,0.45,0.572,0.471,0.742,0.839,0.933,0.718,0.599,0.571,0.132,0.634,0.598,0.886,0.273,0.091,0.457,0.255,0.799,0.376,0.281,0.328,0.37,0.499,0.53,0.151,0.408,0.031,0.022,0.439,0.098,0.024,0.001
0.258,0.002,0.429,0.955,0.4,0.65,0.966,0.421,0.185,0.461,0.945,0.598,0.589,0.567,0.717,0.77,0.923,0.67,0.426,0.51,0.115,0.445,0.405,0.868,0.341,0.074,0.29,0.184,0.708,0.213,0.404,0.193,0.365,0.531,0.413,0.165,0.277,0.042,0.009,0.508,0.125,0.011,0
0.219,0,0.439,0.95,0.388,0.617,0.967,0.357,0.108,0.347,0.95,0.575,0.563,0.548,0.716,0.715,0.919,0.608,0.348,0.466,0.109,0.321,0.368,0.858,0.311,0.091,0.223,0.163,0.611,0.15,0.468,0.114,0.348,0.46,0.329,0.172,0.188,0.073,0.004,0.503,0.143,0.001,0
0.213,0,0.501,0.937,0.408,0.602,0.968,0.325,0.077,0.282,0.953,0.528,0.548,0.526,0.747,0.702,0.914,0.545,0.343,0.433,0.12,0.337,0.446,0.824,0.289,0.164,0.22,0.137,0.548,0.149,0.451,0.088,0.305,0.388,0.289,0.187,0.141,0.135,0.003,0.482,0.153,0,0
0.209,0,0.564,0.884,0.464,0.595,0.971,0.374,0.092,0.291,0.939,0.519,0.561,0.558,0.792,0.708,0.9,0.482,0.36,0.413,0.149,0.423,0.554,0.779,0.258,0.273,0.261,0.079,0.521,0.182,0.433,0.091,0.295,0.335,0.253,0.158,0.132,0.208,0.004,0.415,0.16,0.003,0.004
0.205,0.005,0.643,0.729,0.515,0.591,0.959,0.48,0.166,0.349,0.891,0.53,0.572,0.623,0.81,0.695,0.871,0.443,0.34,0.435,0.238,0.525,0.685,0.614,0.254,0.355,0.359,0.029,0.605,0.28,0.6,0.131,0.365,0.422,0.311,0.167,0.169,0.279,0.034,0.369,0.217,0.035,0.047
0.145,0.072,0.662,0.65,0.601,0.48,0.944,0.684,0.44,0.464,0.823,0.643,0.702,0.773,0.855,0.781,0.837,0.485,0.304,0.554,0.47,0.725,0.876,0.569,0.305,0.467,0.608,0.032,0.801,0.425,0.646,0.266,0.605,0.628,0.468,0.212,0.284,0.396,0.12,0.411,0.315,0.088,0.088
0.148,0.308,0.621,0.756,0.751,0.434,0.954,0.859,0.73,0.57,0.798,0.768,0.842,0.896,0.888,0.84,0.824,0.614,0.258,0.657,0.74,0.859,0.935,0.697,0.405,0.549,0.779,0.17,0.88,0.587,0.57,0.492,0.807,0.787,0.598,0.258,0.433,0.474,0.186,0.462,0.426,0.127,0.079
0.211,0.509,0.624,0.81,0.794,0.445,0.97,0.904,0.817,0.578,0.818,0.821,0.902,0.918,0.873,0.865,0.807,0.774,0.302,0.704,0.874,0.914,0.937,0.783,0.528,0.53,0.822,0.492,0.898,0.718,0.558,0.648,0.887,0.853,0.657,0.267,0.524,0.485,0.197,0.45,0.523,0.144,0.048
0.207,0.648,0.611,0.805,0.792,0.449,0.977,0.908,0.826,0.632,0.821,0.846,0.92,0.905,0.834,0.874,0.732,0.879,0.448,0.727,0.914,0.929,0.923,0.799,0.639,0.483,0.788,0.733,0.892,0.782,0.565,0.682,0.892,0.872,0.739,0.265,0.611,0.439,0.18,0.472,0.581,0.148,0.028
0.183,0.753,0.648,0.766,0.764,0.574,0.973,0.893,0.807,0.643,0.788,0.863,0.92,0.883,0.852,0.873,0.631,0.916,0.627,0.75,0.909,0.935,0.888,0.798,0.757,0.444,0.704,0.833,0.882,0.771,0.457,0.634,0.877,0.88,0.837,0.267,0.715,0.373,0.173,0.51,0.595,0.154,0.022
0.17,0.73,0.688,0.54,0.731,0.643,0.972,0.872,0.767,0.591,0.778,0.862,0.914,0.865,0.787,0.849,0.611,0.928,0.722,0.775,0.893,0.927,0.862,0.767,0.836,0.443,0.587,0.886,0.88,0.734,0.442,0.558,0.855,0.883,0.876,0.272,0.727,0.304,0.151,0.561,0.603,0.146,0.021
0.122,0.691,0.722,0.401,0.689,0.652,0.977,0.855,0.705,0.542,0.751,0.834,0.899,0.856,0.654,0.778,0.656,0.926,0.738,0.785,0.874,0.898,0.83,0.789,0.878,0.496,0.463,0.911,0.882,0.745,0.412,0.488,0.828,0.877,0.883,0.259,0.705,0.235,0.11,0.598,0.585,0.134,0.024
0.135,0.647,0.734,0.345,0.659,0.702,0.966,0.841,0.57,0.588,0.71,0.792,0.873,0.838,0.548,0.65,0.74,0.912,0.708,0.774,0.861,0.876,0.806,0.779,0.893,0.574,0.377,0.912,0.882,0.759,0.479,0.458,0.783,0.859,0.871,0.233,0.677,0.21,0.079,0.614,0.548,0.112,0.029
0.151,0.645,0.744,0.28,0.677,0.722,0.963,0.829,0.427,0.656,0.68,0.753,0.851,0.843,0.496,0.544,0.762,0.886,0.677,0.755,0.86,0.863,0.8,0.807,0.851,0.651,0.403,0.89,0.872,0.755,0.496,0.502,0.764,0.842,0.851,0.211,0.655,0.216,0.057,0.65,0.485,0.092,0.033
0.155,0.655,0.771,0.221,0.659,0.792,0.971,0.808,0.365,0.705,0.611,0.709,0.823,0.907,0.506,0.488,0.807,0.857,0.643,0.732,0.868,0.853,0.796,0.83,0.76,0.723,0.436,0.807,0.828,0.743,0.526,0.525,0.721,0.81,0.827,0.186,0.61,0.217,0.039,0.689,0.424,0.077,0.034
0.148,0.75,0.815,0.173,0.767,0.847,0.956,0.787,0.485,0.661,0.65,0.665,0.809,0.917,0.588,0.433,0.787,0.823,0.646,0.688,0.87,0.84,0.785,0.815,0.689,0.796,0.489,0.792,0.812,0.721,0.504,0.506,0.68,0.76,0.799,0.218,0.529,0.164,0.029,0.691,0.38,0.06,0.03
0.143,0.769,0.83,0.166,0.837,0.874,0.933,0.766,0.629,0.481,0.731,0.623,0.802,0.921,0.524,0.433,0.781,0.791,0.643,0.624,0.862,0.821,0.77,0.809,0.645,0.837,0.577,0.779,0.802,0.677,0.505,0.485,0.586,0.688,0.771,0.21,0.454,0.123,0.027,0.701,0.337,0.049,0.021
0.131,0.743,0.823,0.183,0.876,0.885,0.927,0.733,0.607,0.352,0.686,0.588,0.809,0.905,0.538,0.439,0.751,0.78,0.656,0.582,0.843,0.798,0.765,0.836,0.679,0.843,0.688,0.775,0.77,0.591,0.521,0.548,0.475,0.612,0.749,0.22,0.463,0.092,0.032,0.728,0.327,0.042,0.013
0.15,0.728,0.818,0.213,0.894,0.911,0.928,0.717,0.565,0.517,0.742,0.555,0.816,0.888,0.624,0.408,0.769,0.793,0.665,0.587,0.817,0.776,0.771,0.849,0.748,0.822,0.77,0.79,0.724,0.482,0.516,0.708,0.397,0.554,0.714,0.209,0.415,0.067,0.041,0.743,0.344,0.041,0.008
0.128,0.752,0.88,0.182,0.881,0.914,0.929,0.703,0.474,0.591,0.7,0.482,0.801,0.813,0.572,0.294,0.799,0.801,0.634,0.588,0.776,0.736,0.714,0.847,0.792,0.775,0.8,0.787,0.674,0.379,0.488,0.766,0.357,0.505,0.64,0.2,0.415,0.046,0.05,0.757,0.364,0.052,0.009
0.131,0.884,0.931,0.16,0.888,0.948,0.956,0.57,0.613,0.455,0.671,0.277,0.56,0.628,0.466,0.332,0.745,0.723,0.513,0.404,0.628,0.725,0.601,0.832,0.818,0.684,0.722,0.565,0.668,0.245,0.326,0.781,0.318,0.35,0.427,0.16,0.446,0.032,0.038,0.732,0.384,0.065,0.018
0.132,0.91,0.92,0.409,0.905,0.976,0.982,0.738,0.873,0.553,0.75,0.068,0.319,0.809,0.861,0.772,0.824,0.505,0.187,0.199,0.662,0.832,0.812,0.85,0.797,0.338,0.527,0.545,0.739,0.471,0.209,0.774,0.278,0.302,0.329,0.123,0.373,0.019,0.017,0.713,0.356,0.049,0.031
0.115,0.89,0.891,0.692,0.894,0.982,0.979,0.666,0.882,0.77,0.853,0.027,0.627,0.847,0.892,0.899,0.908,0.503,0.124,0.38,0.643,0.862,0.852,0.857,0.794,0.167,0.799,0.714,0.861,0.745,0.225,0.787,0.471,0.245,0.437,0.168,0.449,0.025,0.013,0.838,0.363,0.034,0.057
0.118,0.833,0.839,0.739,0.866,0.982,0.965,0.506,0.843,0.908,0.927,0.139,0.742,0.777,0.856,0.932,0.953,0.86,0.616,0.58,0.708,0.823,0.774,0.899,0.901,0.462,0.83,0.703,0.864,0.752,0.297,0.826,0.728,0.385,0.495,0.164,0.595,0.05,0.028,0.882,0.349,0.022,0.09
0.129,0.744,0.787,0.649,0.829,0.982,0.937,0.411,0.785,0.92,0.958,0.37,0.585,0.679,0.828,0.937,0.943,0.94,0.814,0.71,0.708,0.742,0.624,0.899,0.961,0.852,0.767,0.655,0.791,0.67,0.317,0.864,0.715,0.392,0.357,0.152,0.665,0.091,0.041,0.894,0.329,0.01,0.142
0.14,0.648,0.718,0.502,0.783,0.979,0.922,0.376,0.734,0.883,0.961,0.21,0.433,0.636,0.823,0.93,0.934,0.958,0.774,0.672,0.677,0.656,0.474,0.886,0.975,0.9,0.714,0.625,0.7,0.601,0.301,0.853,0.665,0.336,0.233,0.148,0.624,0.141,0.043,0.892,0.327,0.004,0.164
0.153,0.614,0.688,0.39,0.742,0.971,0.941,0.4,0.719,0.892,0.961,0.099,0.332,0.642,0.836,0.91,0.913,0.957,0.7,0.636,0.665,0.585,0.401,0.859,0.978,0.902,0.684,0.584,0.62,0.561,0.265,0.795,0.628,0.282,0.178,0.141,0.531,0.208,0.034,0.864,0.35,0.003,0.171
0.176,0.658,0.717,0.301,0.72,0.961,0.957,0.442,0.722,0.885,0.958,0.055,0.248,0.659,0.851,0.861,0.884,0.947,0.636,0.611,0.7,0.561,0.402,0.817,0.977,0.904,0.643,0.568,0.563,0.551,0.214,0.711,0.61,0.24,0.137,0.129,0.422,0.275,0.02,0.776,0.377,0.004,0.184
0.199,0.731,0.767,0.186,0.73,0.939,0.965,0.477,0.734,0.824,0.932,0.061,0.203,0.685,0.836,0.809,0.885,0.934,0.591,0.598,0.722,0.572,0.464,0.698,0.974,0.88,0.591,0.581,0.591,0.617,0.371,0.653,0.634,0.266,0.113,0.177,0.351,0.38,0.031,0.757,0.417,0.006,0.245
0.186,0.792,0.767,0.159,0.715,0.881,0.964,0.503,0.733,0.806,0.92,0.166,0.25,0.734,0.802,0.793,0.868,0.906,0.653,0.654,0.768,0.705,0.627,0.614,0.968,0.887,0.679,0.695,0.735,0.765,0.501,0.753,0.79,0.442,0.16,0.232,0.436,0.48,0.09,0.791,0.443,0.013,0.293
0.143,0.824,0.745,0.202,0.561,0.876,0.961,0.516,0.752,0.863,0.928,0.368,0.376,0.803,0.787,0.808,0.849,0.925,0.759,0.729,0.814,0.803,0.818,0.622,0.963,0.913,0.767,0.752,0.837,0.859,0.48,0.868,0.874,0.668,0.328,0.227,0.548,0.532,0.169,0.819,0.429,0.031,0.308
0.152,0.833,0.75,0.212,0.422,0.895,0.962,0.522,0.74,0.904,0.926,0.542,0.576,0.824,0.812,0.839,0.863,0.946,0.809,0.774,0.849,0.854,0.914,0.711,0.962,0.913,0.853,0.779,0.89,0.896,0.489,0.927,0.899,0.79,0.581,0.223,0.643,0.56,0.203,0.849,0.412,0.084,0.324
0.183,0.832,0.753,0.254,0.363,0.911,0.973,0.559,0.693,0.911,0.923,0.606,0.73,0.845,0.82,0.866,0.834,0.956,0.827,0.8,0.882,0.868,0.941,0.79,0.964,0.915,0.911,0.813,0.907,0.889,0.433,0.922,0.895,0.832,0.789,0.231,0.711,0.477,0.209,0.881,0.404,0.195,0.348
0.199,0.771,0.73,0.244,0.339,0.927,0.982,0.617,0.683,0.912,0.919,0.6,0.795,0.878,0.814,0.864,0.834,0.955,0.836,0.821,0.897,0.863,0.942,0.773,0.968,0.927,0.924,0.848,0.905,0.866,0.387,0.902,0.881,0.843,0.896,0.241,0.765,0.384,0.193,0.903,0.405,0.344,0.365
0.2,0.71,0.692,0.235,0.35,0.942,0.982,0.661,0.698,0.909,0.913,0.57,0.811,0.91,0.79,0.867,0.836,0.951,0.848,0.833,0.895,0.854,0.883,0.774,0.971,0.944,0.925,0.864,0.901,0.847,0.356,0.887,0.87,0.846,0.929,0.184,0.787,0.314,0.171,0.897,0.433,0.445,0.35
0.204,0.69,0.663,0.23,0.415,0.951,0.978,0.677,0.752,0.888,0.921,0.534,0.814,0.917,0.791,0.868,0.832,0.945,0.868,0.834,0.881,0.847,0.839,0.774,0.975,0.954,0.927,0.872,0.901,0.832,0.326,0.883,0.889,0.847,0.931,0.185,0.79,0.255,0.164,0.87,0.433,0.46,0.323
0.183,0.631,0.624,0.255,0.588,0.956,0.972,0.668,0.766,0.871,0.931,0.502,0.823,0.908,0.799,0.846,0.823,0.939,0.887,0.828,0.87,0.845,0.823,0.778,0.977,0.955,0.928,0.872,0.904,0.832,0.304,0.883,0.892,0.835,0.904,0.136,0.785,0.209,0.152,0.806,0.418,0.477,0.293
0.114,0.54,0.554,0.292,0.688,0.955,0.967,0.585,0.769,0.866,0.932,0.443,0.821,0.893,0.782,0.795,0.832,0.937,0.879,0.802,0.862,0.841,0.804,0.766,0.98,0.947,0.926,0.857,0.905,0.829,0.307,0.887,0.876,0.832,0.867,0.094,0.799,0.19,0.18,0.786,0.388,0.499,0.283
0.114,0.468,0.456,0.394,0.78,0.936,0.965,0.534,0.771,0.885,0.929,0.348,0.805,0.884,0.757,0.799,0.823,0.932,0.838,0.783,0.849,0.853,0.769,0.755,0.975,0.94,0.92,0.821,0.892,0.814,0.294,0.887,0.82,0.839,0.828,0.057,0.813,0.168,0.239,0.765,0.36,0.52,0.304
0.156,0.421,0.408,0.422,0.814,0.906,0.966,0.588,0.782,0.896,0.922,0.289,0.771,0.88,0.759,0.882,0.817,0.925,0.796,0.751,0.81,0.891,0.731,0.713,0.946,0.946,0.905,0.799,0.865,0.795,0.254,0.883,0.785,0.81,0.774,0.028,0.823,0.119,0.268,0.722,0.342,0.551,0.305
0.227,0.399,0.373,0.477,0.834,0.864,0.968,0.617,0.836,0.907,0.92,0.293,0.734,0.876,0.79,0.897,0.778,0.911,0.763,0.692,0.757,0.897,0.718,0.684,0.907,0.958,0.893,0.779,0.84,0.768,0.242,0.879,0.781,0.768,0.761,0.017,0.827,0.105,0.295,0.7,0.346,0.558,0.299
0.212,0.39,0.352,0.522,0.79,0.814,0.968,0.588,0.841,0.912,0.924,0.318,0.716,0.818,0.808,0.864,0.748,0.887,0.76,0.69,0.746,0.849,0.724,0.656,0.861,0.959,0.892,0.74,0.838,0.739,0.251,0.876,0.782,0.738,0.758,0.01,0.827,0.121,0.396,0.683,0.365,0.537,0.273
0.154,0.378,0.356,0.529,0.668,0.849,0.963,0.569,0.846,0.917,0.92,0.356,0.735,0.75,0.828,0.832,0.72,0.844,0.755,0.724,0.781,0.814,0.73,0.656,0.846,0.955,0.892,0.732,0.835,0.702,0.228,0.873,0.796,0.688,0.751,0.006,0.825,0.142,0.535,0.679,0.397,0.499,0.229
0.125,0.256,0.282,0.407,0.541,0.857,0.948,0.656,0.858,0.917,0.877,0.424,0.781,0.72,0.79,0.859,0.665,0.792,0.741,0.74,0.755,0.736,0.684,0.637,0.868,0.951,0.888,0.718,0.793,0.617,0.214,0.864,0.774,0.621,0.733,0.005,0.798,0.152,0.589,0.658,0.431,0.46,0.21
0.245,0.14,0.314,0.422,0.768,0.868,0.951,0.601,0.888,0.906,0.849,0.419,0.673,0.45,0.854,0.832,0.54,0.669,0.621,0.647,0.51,0.578,0.637,0.717,0.837,0.937,0.795,0.536,0.744,0.54,0.114,0.82,0.631,0.606,0.569,0.005,0.73,0.11,0.529,0.625,0.424,0.419,0.204
0.29,0.098,0.51,0.575,0.836,0.91,0.982,0.727,0.949,0.911,0.921,0.224,0.651,0.829,0.959,0.909,0.536,0.4,0.399,0.577,0.521,0.878,0.818,0.865,0.765,0.887,0.655,0.625,0.862,0.646,0.093,0.731,0.603,0.639,0.546,0.016,0.599,0.042,0.328,0.52,0.298,0.36,0.18
0.283,0.066,0.537,0.605,0.675,0.914,0.969,0.773,0.966,0.937,0.961,0.182,0.801,0.887,0.971,0.939,0.691,0.542,0.357,0.734,0.918,0.927,0.811,0.846,0.812,0.91,0.791,0.783,0.91,0.843,0.217,0.857,0.758,0.771,0.693,0.035,0.727,0.015,0.478,0.527,0.301,0.272,0.183
0.265,0.019,0.471,0.583,0.453,0.888,0.971,0.768,0.966,0.939,0.965,0.344,0.682,0.831,0.963,0.935,0.768,0.835,0.583,0.777,0.884,0.905,0.703,0.727,0.847,0.97,0.883,0.892,0.855,0.757,0.204,0.933,0.799,0.839,0.701,0.085,0.799,0.006,0.66,0.55,0.317,0.246,0.158
0.249,0.002,0.386,0.564,0.261,0.836,0.977,0.716,0.957,0.924,0.956,0.357,0.467,0.708,0.942,0.926,0.77,0.876,0.757,0.727,0.809,0.86,0.536,0.608,0.835,0.981,0.877,0.867,0.722,0.612,0.174,0.949,0.779,0.761,0.524,0.114,0.829,0,0.701,0.506,0.249,0.223,0.122
0.222,0,0.314,0.558,0.148,0.757,0.981,0.684,0.936,0.908,0.941,0.297,0.289,0.54,0.908,0.92,0.727,0.807,0.765,0.653,0.717,0.807,0.409,0.394,0.72,0.98,0.835,0.805,0.558,0.502,0.167,0.94,0.716,0.585,0.331,0.119,0.8,0,0.616,0.454,0.172,0.193,0.06
0.201,0,0.258,0.565,0.096,0.687,0.982,0.679,0.898,0.893,0.925,0.25,0.159,0.419,0.859,0.925,0.652,0.695,0.757,0.584,0.636,0.75,0.344,0.316,0.641,0.974,0.794,0.767,0.432,0.426,0.169,0.918,0.658,0.391,0.193,0.125,0.745,0.003,0.456,0.396,0.122,0.155,0.018
0.198,0,0.223,0.591,0.064,0.646,0.982,0.672,0.837,0.837,0.901,0.208,0.088,0.389,0.791,0.93,0.537,0.604,0.715,0.505,0.595,0.708,0.299,0.247,0.621,0.956,0.751,0.739,0.367,0.357,0.131,0.893,0.629,0.263,0.11,0.123,0.643,0.029,0.311,0.34,0.1,0.126,0.004
0.213,0,0.212,0.549,0.043,0.631,0.98,0.642,0.723,0.658,0.849,0.177,0.052,0.422,0.649,0.91,0.53,0.603,0.621,0.411,0.557,0.665,0.25,0.254,0.563,0.904,0.684,0.689,0.424,0.337,0.135,0.87,0.629,0.301,0.088,0.166,0.582,0.089,0.293,0.383,0.094,0.113,0.009
