0.002,0.401,0.422,0.91,0.741,0.625,0.553,0.683,0.368,0.898,0.881,0.479,0.884,0.904,0.788,0.089,0.432,0.991,0.982,0.991,0.899,0.855,0.59,0.376,0.133,0.961,0.912,0.755,0.367,0.425,0.652,0.238,0.483,0.272,0.344,0.819,0.516,0.207,0.278,0.265,0.665,0.194,0.756
0.002,0.403,0.437,0.868,0.728,0.75,0.548,0.695,0.404,0.873,0.886,0.395,0.891,0.879,0.822,0.054,0.397,0.99,0.99,0.99,0.894,0.894,0.663,0.574,0.113,0.975,0.92,0.814,0.498,0.388,0.495,0.201,0.501,0.264,0.308,0.802,0.503,0.233,0.252,0.201,0.642,0.125,0.818
0.002,0.41,0.374,0.844,0.71,0.849,0.547,0.7,0.359,0.84,0.858,0.314,0.877,0.844,0.851,0.053,0.386,0.989,0.991,0.988,0.904,0.873,0.708,0.742,0.14,0.977,0.935,0.849,0.586,0.278,0.523,0.149,0.551,0.234,0.223,0.785,0.507,0.22,0.233,0.155,0.625,0.071,0.843
0.006,0.41,0.332,0.744,0.713,0.834,0.552,0.69,0.296,0.818,0.809,0.278,0.862,0.81,0.889,0.18,0.369,0.985,0.987,0.982,0.906,0.839,0.731,0.818,0.2,0.96,0.967,0.748,0.654,0.166,0.536,0.138,0.609,0.195,0.196,0.753,0.472,0.226,0.203,0.101,0.59,0.036,0.839
0.002,0.223,0.256,0.651,0.686,0.758,0.49,0.507,0.184,0.811,0.746,0.196,0.829,0.754,0.842,0.314,0.23,0.98,0.978,0.983,0.872,0.8,0.578,0.816,0.148,0.939,0.976,0.745,0.672,0.167,0.562,0.154,0.686,0.127,0.149,0.661,0.439,0.209,0.087,0.029,0.434,0.02,0.76
0,0.233,0.444,0.474,0.601,0.558,0.323,0.529,0.376,0.758,0.633,0.08,0.896,0.853,0.586,0.316,0.407,0.974,0.964,0.987,0.952,0.854,0.212,0.663,0.122,0.903,0.986,0.772,0.532,0.163,0.671,0.147,0.574,0.236,0.104,0.649,0.397,0.162,0.006,0.003,0.65,0.012,0.709
0.001,0.359,0.488,0.854,0.872,0.801,0.791,0.831,0.575,0.875,0.914,0.124,0.974,0.955,0.924,0.527,0.862,0.966,0.98,0.99,0.991,0.987,0.391,0.823,0.256,0.9,0.99,0.902,0.435,0.343,0.83,0.163,0.493,0.256,0.067,0.669,0.381,0.185,0.001,0.027,0.677,0.322,0.739
0,0.461,0.494,0.837,0.856,0.839,0.891,0.9,0.764,0.897,0.954,0.281,0.973,0.946,0.966,0.883,0.96,0.96,0.99,0.988,0.991,0.991,0.328,0.962,0.638,0.945,0.982,0.96,0.77,0.631,0.886,0.136,0.516,0.264,0.101,0.666,0.451,0.17,0.017,0.102,0.615,0.494,0.746
0,0.61,0.51,0.781,0.809,0.872,0.914,0.916,0.897,0.881,0.945,0.462,0.966,0.934,0.97,0.962,0.98,0.953,0.989,0.99,0.991,0.991,0.33,0.983,0.882,0.968,0.972,0.978,0.878,0.715,0.902,0.153,0.476,0.278,0.186,0.654,0.484,0.193,0.082,0.275,0.539,0.541,0.724
0,0.72,0.565,0.765,0.781,0.886,0.937,0.927,0.952,0.867,0.944,0.479,0.961,0.936,0.968,0.978,0.988,0.946,0.989,0.991,0.991,0.99,0.385,0.99,0.942,0.968,0.975,0.983,0.904,0.705,0.888,0.241,0.395,0.272,0.289,0.682,0.481,0.203,0.177,0.465,0.498,0.613,0.706
0.001,0.791,0.611,0.77,0.788,0.897,0.948,0.946,0.968,0.862,0.947,0.477,0.962,0.946,0.973,0.982,0.991,0.946,0.989,0.991,0.99,0.991,0.47,0.991,0.961,0.962,0.985,0.98,0.935,0.658,0.806,0.21,0.343,0.245,0.377,0.674,0.432,0.157,0.265,0.594,0.481,0.664,0.677
0.006,0.841,0.628,0.78,0.811,0.9,0.955,0.956,0.971,0.875,0.95,0.477,0.966,0.956,0.977,0.982,0.991,0.949,0.989,0.991,0.99,0.99,0.564,0.991,0.967,0.953,0.989,0.978,0.939,0.615,0.661,0.205,0.404,0.233,0.479,0.615,0.357,0.124,0.347,0.674,0.491,0.697,0.643
0.014,0.852,0.609,0.8,0.836,0.9,0.956,0.961,0.959,0.895,0.952,0.474,0.97,0.96,0.979,0.978,0.991,0.947,0.987,0.988,0.99,0.988,0.637,0.988,0.954,0.939,0.989,0.973,0.936,0.594,0.521,0.286,0.529,0.233,0.568,0.547,0.269,0.095,0.42,0.711,0.507,0.733,0.615
0.031,0.809,0.431,0.791,0.858,0.893,0.949,0.941,0.906,0.909,0.949,0.46,0.973,0.959,0.974,0.955,0.991,0.939,0.978,0.984,0.988,0.982,0.684,0.971,0.945,0.91,0.984,0.947,0.915,0.696,0.432,0.473,0.519,0.231,0.552,0.468,0.197,0.068,0.488,0.71,0.454,0.761,0.578
0.088,0.716,0.312,0.734,0.827,0.87,0.91,0.901,0.794,0.903,0.925,0.422,0.964,0.933,0.949,0.921,0.986,0.921,0.933,0.959,0.973,0.966,0.686,0.941,0.943,0.835,0.966,0.89,0.889,0.786,0.476,0.686,0.573,0.396,0.574,0.508,0.157,0.065,0.556,0.631,0.539,0.768,0.533
0.123,0.615,0.278,0.705,0.788,0.816,0.879,0.902,0.673,0.826,0.892,0.421,0.933,0.896,0.932,0.91,0.977,0.883,0.829,0.889,0.945,0.949,0.741,0.931,0.94,0.803,0.92,0.823,0.872,0.826,0.556,0.72,0.663,0.494,0.618,0.615,0.133,0.092,0.766,0.637,0.65,0.759,0.491
0.084,0.516,0.272,0.707,0.759,0.77,0.858,0.898,0.623,0.722,0.875,0.388,0.902,0.844,0.907,0.895,0.966,0.852,0.744,0.846,0.914,0.931,0.735,0.92,0.932,0.794,0.861,0.737,0.828,0.829,0.513,0.722,0.693,0.422,0.619,0.719,0.114,0.137,0.864,0.658,0.669,0.737,0.432
0.045,0.573,0.31,0.708,0.719,0.76,0.848,0.895,0.643,0.669,0.85,0.364,0.866,0.741,0.874,0.886,0.955,0.825,0.713,0.826,0.87,0.903,0.69,0.903,0.922,0.826,0.814,0.661,0.82,0.812,0.48,0.729,0.72,0.319,0.615,0.777,0.111,0.193,0.879,0.656,0.597,0.714,0.369
0.025,0.604,0.378,0.716,0.704,0.748,0.841,0.887,0.618,0.621,0.819,0.388,0.802,0.779,0.863,0.879,0.937,0.794,0.682,0.816,0.839,0.868,0.631,0.887,0.907,0.838,0.725,0.679,0.77,0.806,0.467,0.767,0.7,0.265,0.634,0.777,0.135,0.264,0.854,0.648,0.515,0.712,0.165
0.021,0.587,0.441,0.708,0.7,0.725,0.826,0.879,0.63,0.564,0.768,0.513,0.719,0.821,0.851,0.872,0.926,0.772,0.622,0.809,0.742,0.818,0.558,0.882,0.9,0.856,0.694,0.701,0.68,0.787,0.473,0.812,0.722,0.26,0.737,0.736,0.214,0.287,0.772,0.649,0.468,0.702,0.305
0.028,0.563,0.461,0.701,0.677,0.683,0.806,0.866,0.636,0.524,0.724,0.656,0.678,0.789,0.794,0.871,0.914,0.757,0.584,0.788,0.646,0.779,0.488,0.861,0.906,0.876,0.712,0.727,0.56,0.736,0.484,0.84,0.776,0.278,0.849,0.666,0.385,0.323,0.731,0.679,0.422,0.679,0.494
0.032,0.57,0.48,0.711,0.65,0.647,0.786,0.85,0.665,0.523,0.672,0.705,0.649,0.703,0.725,0.836,0.92,0.746,0.555,0.726,0.64,0.707,0.481,0.792,0.896,0.877,0.666,0.728,0.513,0.716,0.462,0.869,0.788,0.274,0.914,0.605,0.591,0.375,0.693,0.697,0.364,0.636,0.39
0.041,0.586,0.482,0.719,0.64,0.641,0.747,0.816,0.651,0.519,0.643,0.757,0.621,0.657,0.633,0.773,0.9,0.754,0.539,0.698,0.653,0.666,0.588,0.74,0.888,0.867,0.588,0.731,0.586,0.741,0.522,0.906,0.777,0.257,0.93,0.586,0.726,0.44,0.653,0.678,0.35,0.586,0.355
0.072,0.591,0.393,0.683,0.633,0.633,0.729,0.746,0.621,0.522,0.616,0.817,0.611,0.653,0.621,0.71,0.903,0.783,0.539,0.652,0.658,0.686,0.695,0.66,0.879,0.855,0.619,0.74,0.615,0.789,0.547,0.939,0.773,0.225,0.92,0.552,0.766,0.488,0.615,0.64,0.386,0.543,0.369
0.118,0.572,0.358,0.627,0.607,0.61,0.672,0.704,0.595,0.514,0.586,0.748,0.626,0.645,0.628,0.668,0.887,0.817,0.544,0.621,0.687,0.682,0.707,0.63,0.852,0.846,0.626,0.69,0.616,0.832,0.543,0.95,0.75,0.199,0.899,0.547,0.772,0.508,0.574,0.604,0.461,0.488,0.425
0.182,0.537,0.278,0.583,0.601,0.562,0.613,0.678,0.568,0.487,0.571,0.672,0.618,0.632,0.621,0.644,0.879,0.84,0.547,0.601,0.649,0.685,0.687,0.618,0.801,0.849,0.633,0.653,0.59,0.861,0.46,0.944,0.704,0.206,0.875,0.559,0.773,0.552,0.525,0.565,0.535,0.415,0.494
0.242,0.499,0.252,0.55,0.601,0.502,0.622,0.653,0.501,0.51,0.535,0.663,0.595,0.614,0.601,0.603,0.874,0.846,0.541,0.575,0.57,0.613,0.676,0.583,0.749,0.848,0.574,0.639,0.55,0.879,0.447,0.925,0.701,0.259,0.839,0.562,0.724,0.606,0.467,0.519,0.586,0.322,0.523
0.185,0.444,0.245,0.532,0.556,0.448,0.645,0.613,0.355,0.515,0.49,0.658,0.565,0.595,0.581,0.544,0.859,0.852,0.526,0.519,0.514,0.55,0.647,0.438,0.712,0.844,0.54,0.548,0.505,0.885,0.399,0.903,0.661,0.3,0.798,0.58,0.66,0.737,0.413,0.448,0.599,0.249,0.532
0.091,0.3,0.148,0.496,0.424,0.293,0.436,0.393,0.185,0.523,0.447,0.558,0.498,0.484,0.407,0.3,0.872,0.862,0.538,0.491,0.449,0.476,0.558,0.391,0.69,0.826,0.472,0.56,0.505,0.855,0.278,0.877,0.613,0.198,0.688,0.615,0.593,0.762,0.251,0.275,0.411,0.172,0.516
0.05,0.676,0.44,0.251,0.143,0.095,0.409,0.459,0.565,0.413,0.321,0.844,0.476,0.522,0.582,0.271,0.958,0.852,0.525,0.492,0.516,0.582,0.56,0.538,0.736,0.765,0.46,0.57,0.459,0.831,0.22,0.849,0.51,0.22,0.617,0.642,0.582,0.701,0.349,0.464,0.508,0.044,0.556
0.076,0.586,0.574,0.349,0.248,0.476,0.653,0.661,0.803,0.644,0.505,0.798,0.543,0.629,0.73,0.58,0.973,0.858,0.673,0.657,0.632,0.649,0.302,0.742,0.791,0.844,0.605,0.696,0.657,0.827,0.343,0.872,0.683,0.226,0.678,0.791,0.692,0.752,0.601,0.376,0.506,0.367,0.58
0.038,0.491,0.593,0.485,0.459,0.544,0.639,0.661,0.812,0.707,0.566,0.641,0.468,0.545,0.708,0.672,0.973,0.871,0.84,0.658,0.615,0.679,0.117,0.722,0.791,0.889,0.666,0.745,0.707,0.832,0.63,0.874,0.777,0.105,0.788,0.83,0.8,0.752,0.484,0.37,0.416,0.379,0.586
0.005,0.471,0.618,0.488,0.474,0.556,0.657,0.687,0.814,0.683,0.594,0.513,0.444,0.493,0.695,0.722,0.97,0.882,0.89,0.668,0.61,0.706,0.089,0.71,0.77,0.906,0.674,0.72,0.696,0.834,0.772,0.853,0.786,0.064,0.857,0.857,0.869,0.701,0.384,0.405,0.404,0.32,0.566
0,0.516,0.633,0.508,0.525,0.599,0.704,0.721,0.827,0.668,0.655,0.432,0.471,0.498,0.704,0.746,0.969,0.893,0.92,0.71,0.624,0.746,0.171,0.722,0.76,0.923,0.7,0.73,0.663,0.837,0.826,0.832,0.778,0.092,0.894,0.886,0.908,0.644,0.338,0.441,0.453,0.343,0.556
0,0.561,0.66,0.543,0.604,0.637,0.765,0.777,0.845,0.704,0.727,0.376,0.556,0.516,0.724,0.772,0.968,0.909,0.938,0.772,0.635,0.772,0.274,0.761,0.758,0.943,0.747,0.768,0.652,0.834,0.861,0.82,0.793,0.165,0.903,0.917,0.916,0.604,0.343,0.475,0.525,0.396,0.544
0.001,0.608,0.672,0.596,0.679,0.686,0.801,0.831,0.856,0.768,0.791,0.35,0.666,0.532,0.718,0.795,0.963,0.924,0.953,0.826,0.644,0.772,0.341,0.779,0.744,0.955,0.802,0.783,0.653,0.819,0.889,0.807,0.812,0.255,0.861,0.942,0.913,0.586,0.381,0.513,0.589,0.445,0.529
0.015,0.642,0.663,0.642,0.74,0.727,0.806,0.849,0.858,0.814,0.84,0.372,0.758,0.568,0.685,0.781,0.952,0.939,0.96,0.851,0.655,0.757,0.384,0.753,0.719,0.956,0.834,0.791,0.607,0.781,0.897,0.748,0.788,0.311,0.829,0.959,0.894,0.575,0.413,0.556,0.599,0.499,0.542
0.059,0.615,0.605,0.658,0.779,0.75,0.788,0.831,0.835,0.841,0.869,0.435,0.824,0.595,0.638,0.683,0.921,0.946,0.957,0.86,0.675,0.718,0.43,0.644,0.663,0.943,0.834,0.763,0.479,0.707,0.82,0.645,0.739,0.294,0.82,0.962,0.87,0.56,0.422,0.566,0.51,0.538,0.553
0.133,0.54,0.539,0.639,0.767,0.741,0.72,0.765,0.789,0.845,0.862,0.503,0.846,0.585,0.569,0.575,0.836,0.949,0.927,0.829,0.647,0.642,0.519,0.59,0.599,0.903,0.77,0.715,0.472,0.644,0.757,0.598,0.724,0.251,0.814,0.959,0.844,0.532,0.415,0.523,0.447,0.556,0.537
0.119,0.481,0.438,0.623,0.748,0.752,0.702,0.74,0.718,0.8,0.84,0.644,0.826,0.6,0.568,0.547,0.767,0.939,0.856,0.759,0.663,0.641,0.695,0.609,0.566,0.896,0.735,0.697,0.574,0.602,0.76,0.625,0.749,0.235,0.851,0.954,0.831,0.545,0.495,0.571,0.398,0.637,0.471
0.058,0.41,0.321,0.63,0.739,0.746,0.678,0.691,0.636,0.732,0.823,0.705,0.801,0.598,0.568,0.527,0.732,0.922,0.804,0.691,0.673,0.604,0.727,0.586,0.532,0.906,0.717,0.658,0.65,0.578,0.74,0.683,0.813,0.278,0.813,0.94,0.813,0.551,0.557,0.594,0.346,0.678,0.366
0.017,0.38,0.264,0.628,0.702,0.725,0.645,0.627,0.547,0.651,0.784,0.702,0.773,0.601,0.554,0.527,0.71,0.914,0.69,0.638,0.687,0.573,0.702,0.552,0.506,0.916,0.713,0.644,0.67,0.577,0.686,0.729,0.847,0.414,0.762,0.899,0.792,0.496,0.58,0.607,0.32,0.678,0.278
0.003,0.362,0.237,0.622,0.648,0.712,0.614,0.572,0.483,0.58,0.702,0.697,0.751,0.64,0.549,0.521,0.717,0.914,0.669,0.618,0.69,0.571,0.655,0.532,0.498,0.919,0.73,0.658,0.642,0.583,0.673,0.756,0.848,0.547,0.726,0.848,0.782,0.491,0.594,0.606,0.311,0.681,0.112
0.001,0.352,0.222,0.618,0.59,0.704,0.591,0.529,0.4,0.528,0.645,0.695,0.707,0.693,0.55,0.49,0.731,0.926,0.713,0.601,0.692,0.575,0.602,0.503,0.507,0.923,0.736,0.666,0.613,0.597,0.624,0.779,0.829,0.607,0.744,0.832,0.786,0.528,0.592,0.588,0.317,0.674,0.063
0,0.343,0.219,0.633,0.569,0.713,0.579,0.494,0.292,0.488,0.645,0.688,0.688,0.718,0.556,0.432,0.744,0.926,0.758,0.63,0.697,0.586,0.575,0.465,0.51,0.923,0.63,0.679,0.557,0.631,0.601,0.792,0.738,0.621,0.779,0.837,0.796,0.547,0.58,0.556,0.341,0.656,0.219
0,0.337,0.224,0.655,0.59,0.715,0.58,0.452,0.236,0.471,0.624,0.666,0.676,0.722,0.552,0.362,0.731,0.935,0.766,0.651,0.663,0.59,0.566,0.43,0.484,0.914,0.633,0.668,0.526,0.668,0.542,0.779,0.691,0.627,0.803,0.838,0.836,0.555,0.565,0.523,0.369,0.623,0.194
0,0.309,0.238,0.651,0.613,0.697,0.604,0.439,0.213,0.488,0.608,0.639,0.651,0.731,0.544,0.31,0.686,0.943,0.833,0.711,0.635,0.595,0.552,0.428,0.447,0.906,0.666,0.672,0.505,0.69,0.516,0.755,0.652,0.583,0.812,0.834,0.868,0.549,0.547,0.491,0.394,0.568,0.24
0.001,0.299,0.236,0.626,0.602,0.638,0.629,0.438,0.196,0.516,0.613,0.622,0.629,0.692,0.583,0.312,0.643,0.95,0.845,0.834,0.633,0.612,0.535,0.463,0.386,0.911,0.695,0.719,0.474,0.701,0.562,0.732,0.666,0.544,0.813,0.819,0.855,0.538,0.519,0.461,0.411,0.531,0.322
0.015,0.293,0.219,0.586,0.571,0.552,0.618,0.442,0.159,0.538,0.631,0.607,0.627,0.664,0.659,0.348,0.602,0.959,0.879,0.868,0.639,0.648,0.524,0.527,0.323,0.91,0.677,0.697,0.433,0.694,0.59,0.704,0.653,0.527,0.83,0.8,0.812,0.558,0.494,0.43,0.428,0.482,0.406
0.067,0.289,0.203,0.538,0.532,0.484,0.59,0.429,0.117,0.543,0.644,0.59,0.634,0.65,0.667,0.368,0.535,0.964,0.879,0.875,0.645,0.615,0.513,0.559,0.28,0.918,0.657,0.612,0.552,0.674,0.552,0.644,0.672,0.523,0.839,0.806,0.798,0.477,0.476,0.412,0.435,0.408,0.471
0.152,0.284,0.203,0.503,0.484,0.487,0.568,0.379,0.101,0.532,0.642,0.578,0.633,0.637,0.677,0.362,0.501,0.966,0.824,0.89,0.652,0.556,0.494,0.546,0.28,0.93,0.633,0.562,0.571,0.658,0.535,0.584,0.74,0.525,0.843,0.796,0.808,0.398,0.442,0.418,0.448,0.316,0.532
0.18,0.267,0.189,0.5,0.442,0.463,0.552,0.341,0.084,0.527,0.612,0.571,0.637,0.618,0.674,0.338,0.486,0.966,0.834,0.893,0.659,0.571,0.495,0.529,0.248,0.938,0.59,0.56,0.544,0.657,0.551,0.541,0.794,0.519,0.873,0.808,0.84,0.395,0.392,0.399,0.454,0.22,0.565
0.101,0.099,0.071,0.486,0.374,0.322,0.37,0.187,0.045,0.468,0.55,0.432,0.6,0.51,0.41,0.178,0.401,0.964,0.821,0.879,0.595,0.464,0.305,0.461,0.217,0.927,0.638,0.502,0.578,0.628,0.54,0.509,0.789,0.303,0.903,0.808,0.907,0.42,0.249,0.186,0.245,0.087,0.563
0.13,0.225,0.091,0.294,0.167,0.144,0.254,0.147,0.068,0.435,0.459,0.448,0.566,0.431,0.254,0.058,0.602,0.955,0.787,0.857,0.668,0.501,0.36,0.335,0.349,0.894,0.663,0.621,0.589,0.647,0.443,0.491,0.751,0.141,0.924,0.834,0.943,0.362,0.119,0.145,0.093,0.005,0.633
0.101,0.327,0.263,0.274,0.245,0.459,0.529,0.491,0.233,0.728,0.71,0.734,0.825,0.739,0.64,0.379,0.811,0.954,0.881,0.935,0.844,0.772,0.226,0.466,0.571,0.931,0.725,0.683,0.733,0.762,0.642,0.663,0.86,0.346,0.947,0.89,0.871,0.281,0.322,0.251,0.202,0.126,0.664
0.055,0.295,0.31,0.532,0.529,0.571,0.592,0.562,0.498,0.868,0.846,0.583,0.862,0.768,0.687,0.634,0.847,0.956,0.947,0.947,0.845,0.788,0.107,0.666,0.682,0.948,0.765,0.728,0.824,0.849,0.83,0.78,0.908,0.201,0.957,0.937,0.799,0.251,0.204,0.162,0.144,0.159,0.638
0.026,0.328,0.351,0.605,0.601,0.668,0.692,0.642,0.642,0.885,0.871,0.46,0.886,0.8,0.755,0.684,0.858,0.956,0.962,0.946,0.862,0.819,0.047,0.742,0.762,0.953,0.796,0.735,0.854,0.861,0.863,0.809,0.921,0.119,0.968,0.971,0.701,0.233,0.152,0.144,0.118,0.186,0.618
0.016,0.402,0.401,0.651,0.682,0.744,0.788,0.732,0.71,0.9,0.9,0.386,0.916,0.847,0.825,0.739,0.862,0.955,0.965,0.942,0.899,0.866,0.036,0.767,0.821,0.957,0.842,0.745,0.837,0.849,0.889,0.809,0.932,0.077,0.956,0.987,0.639,0.208,0.147,0.163,0.123,0.245,0.587
0.018,0.479,0.413,0.723,0.765,0.802,0.849,0.795,0.737,0.92,0.932,0.352,0.945,0.9,0.878,0.791,0.873,0.951,0.967,0.947,0.932,0.908,0.038,0.793,0.836,0.965,0.902,0.792,0.798,0.839,0.901,0.805,0.936,0.057,0.913,0.991,0.642,0.145,0.158,0.214,0.135,0.325,0.565
0.028,0.526,0.398,0.781,0.834,0.844,0.879,0.823,0.736,0.938,0.953,0.355,0.963,0.938,0.916,0.837,0.879,0.944,0.969,0.954,0.94,0.93,0.049,0.839,0.819,0.972,0.927,0.795,0.786,0.809,0.893,0.79,0.922,0.045,0.841,0.991,0.649,0.104,0.173,0.273,0.132,0.429,0.539
0.048,0.557,0.366,0.815,0.878,0.873,0.897,0.835,0.718,0.943,0.962,0.386,0.969,0.957,0.941,0.852,0.853,0.935,0.969,0.956,0.93,0.92,0.071,0.854,0.75,0.973,0.908,0.736,0.692,0.757,0.856,0.774,0.884,0.037,0.747,0.989,0.635,0.075,0.203,0.306,0.126,0.497,0.511
0.093,0.563,0.28,0.835,0.897,0.89,0.9,0.822,0.653,0.941,0.964,0.432,0.971,0.953,0.94,0.809,0.796,0.926,0.966,0.955,0.91,0.878,0.1,0.812,0.688,0.966,0.86,0.688,0.602,0.666,0.751,0.786,0.823,0.03,0.679,0.982,0.574,0.113,0.253,0.328,0.101,0.55,0.494
0.133,0.54,0.245,0.812,0.885,0.871,0.865,0.784,0.568,0.931,0.947,0.495,0.959,0.917,0.896,0.782,0.739,0.911,0.943,0.91,0.867,0.808,0.243,0.75,0.652,0.947,0.791,0.688,0.612,0.604,0.724,0.806,0.792,0.013,0.59,0.96,0.462,0.189,0.316,0.4,0.071,0.561,0.458
0.107,0.474,0.245,0.798,0.845,0.846,0.855,0.804,0.51,0.89,0.915,0.688,0.929,0.872,0.845,0.781,0.73,0.895,0.881,0.813,0.838,0.756,0.644,0.697,0.636,0.933,0.785,0.63,0.633,0.578,0.713,0.797,0.76,0.001,0.479,0.935,0.3,0.205,0.472,0.556,0.064,0.629,0.439
0.054,0.432,0.219,0.823,0.814,0.844,0.846,0.811,0.456,0.796,0.886,0.773,0.885,0.868,0.836,0.746,0.731,0.888,0.81,0.745,0.846,0.703,0.763,0.676,0.621,0.927,0.775,0.532,0.602,0.519,0.677,0.791,0.762,0.001,0.341,0.919,0.141,0.179,0.557,0.636,0.081,0.688,0.436
0.033,0.43,0.187,0.831,0.786,0.84,0.832,0.811,0.37,0.72,0.852,0.775,0.799,0.86,0.829,0.718,0.72,0.883,0.789,0.612,0.804,0.701,0.741,0.682,0.608,0.927,0.676,0.547,0.55,0.449,0.621,0.792,0.793,0.003,0.272,0.924,0.041,0.144,0.596,0.663,0.107,0.691,0.413
0.03,0.407,0.196,0.827,0.774,0.844,0.817,0.8,0.223,0.635,0.788,0.758,0.733,0.862,0.814,0.718,0.714,0.873,0.763,0.561,0.69,0.663,0.722,0.697,0.615,0.932,0.613,0.583,0.538,0.366,0.59,0.783,0.823,0.005,0.266,0.92,0.032,0.131,0.629,0.657,0.141,0.68,0.212
0.027,0.403,0.245,0.829,0.764,0.833,0.808,0.786,0.181,0.519,0.697,0.74,0.71,0.836,0.815,0.718,0.728,0.853,0.777,0.613,0.617,0.602,0.653,0.655,0.63,0.937,0.638,0.653,0.612,0.371,0.577,0.76,0.84,0.002,0.304,0.904,0.046,0.128,0.638,0.65,0.188,0.692,0.239
0.02,0.413,0.267,0.822,0.752,0.811,0.801,0.774,0.179,0.459,0.616,0.724,0.71,0.798,0.815,0.707,0.746,0.836,0.812,0.654,0.652,0.568,0.579,0.583,0.621,0.947,0.644,0.682,0.556,0.391,0.583,0.712,0.857,0,0.353,0.879,0.047,0.128,0.635,0.634,0.233,0.692,0.715
0.014,0.417,0.265,0.814,0.739,0.788,0.79,0.753,0.177,0.442,0.557,0.71,0.725,0.657,0.785,0.687,0.756,0.83,0.814,0.676,0.679,0.6,0.571,0.498,0.55,0.957,0.655,0.764,0.525,0.444,0.645,0.716,0.867,0,0.395,0.852,0.062,0.124,0.615,0.613,0.274,0.658,0.73
0.013,0.397,0.279,0.806,0.755,0.768,0.792,0.73,0.188,0.459,0.526,0.696,0.718,0.618,0.678,0.675,0.755,0.826,0.819,0.69,0.692,0.605,0.578,0.469,0.45,0.962,0.653,0.73,0.501,0.515,0.718,0.736,0.882,0.028,0.407,0.789,0.149,0.134,0.586,0.599,0.317,0.637,0.765
0.025,0.367,0.266,0.788,0.777,0.768,0.794,0.722,0.192,0.418,0.53,0.682,0.692,0.617,0.587,0.679,0.744,0.815,0.829,0.717,0.702,0.601,0.585,0.457,0.379,0.964,0.666,0.695,0.476,0.568,0.782,0.744,0.915,0.176,0.343,0.66,0.314,0.156,0.556,0.575,0.367,0.595,0.801
0.063,0.344,0.27,0.767,0.795,0.769,0.744,0.707,0.181,0.395,0.519,0.668,0.672,0.61,0.556,0.674,0.72,0.802,0.826,0.711,0.708,0.593,0.595,0.386,0.337,0.966,0.656,0.633,0.532,0.603,0.809,0.739,0.919,0.32,0.105,0.472,0.415,0.153,0.519,0.54,0.407,0.533,0.837
0.123,0.327,0.278,0.668,0.744,0.781,0.714,0.708,0.179,0.367,0.505,0.655,0.611,0.61,0.578,0.626,0.684,0.777,0.829,0.706,0.708,0.583,0.61,0.349,0.317,0.967,0.613,0.615,0.543,0.629,0.789,0.734,0.9,0.386,0.028,0.292,0.466,0.136,0.481,0.491,0.415,0.446,0.866
0.171,0.31,0.278,0.525,0.613,0.761,0.705,0.713,0.18,0.312,0.457,0.645,0.599,0.619,0.595,0.568,0.615,0.75,0.84,0.693,0.703,0.566,0.62,0.342,0.307,0.966,0.593,0.61,0.624,0.646,0.758,0.747,0.845,0.426,0.154,0.225,0.507,0.101,0.464,0.43,0.407,0.398,0.876
0.173,0.288,0.275,0.447,0.507,0.6,0.739,0.707,0.184,0.28,0.412,0.633,0.611,0.624,0.591,0.481,0.59,0.725,0.827,0.685,0.7,0.539,0.613,0.311,0.294,0.963,0.715,0.615,0.636,0.678,0.75,0.786,0.745,0.459,0.324,0.231,0.556,0.076,0.447,0.391,0.395,0.404,0.889
0.092,0.131,0.135,0.38,0.395,0.425,0.592,0.605,0.12,0.287,0.41,0.479,0.557,0.541,0.461,0.351,0.584,0.689,0.823,0.728,0.644,0.506,0.382,0.422,0.357,0.965,0.76,0.762,0.618,0.719,0.731,0.751,0.724,0.263,0.425,0.227,0.598,0.104,0.303,0.194,0.224,0.282,0.85
0.099,0.538,0.245,0.256,0.399,0.668,0.717,0.752,0.346,0.255,0.351,0.448,0.67,0.768,0.797,0.652,0.777,0.623,0.793,0.847,0.782,0.748,0.541,0.551,0.625,0.962,0.82,0.842,0.694,0.762,0.635,0.674,0.895,0.13,0.44,0.185,0.639,0.163,0.114,0.181,0.17,0.182,0.752
0.083,0.726,0.575,0.55,0.661,0.793,0.83,0.875,0.746,0.442,0.632,0.834,0.858,0.857,0.869,0.791,0.917,0.571,0.862,0.934,0.913,0.887,0.405,0.699,0.772,0.968,0.924,0.886,0.851,0.829,0.631,0.599,0.958,0.354,0.516,0.147,0.724,0.218,0.58,0.556,0.406,0.657,0.677
0.059,0.753,0.644,0.595,0.664,0.768,0.879,0.906,0.881,0.504,0.728,0.793,0.827,0.806,0.857,0.856,0.962,0.525,0.888,0.939,0.906,0.91,0.293,0.84,0.849,0.977,0.961,0.915,0.893,0.866,0.808,0.519,0.954,0.248,0.602,0.119,0.768,0.225,0.576,0.488,0.378,0.667,0.654
0.038,0.809,0.727,0.558,0.661,0.754,0.902,0.934,0.934,0.456,0.683,0.753,0.753,0.753,0.849,0.877,0.98,0.464,0.861,0.93,0.887,0.912,0.266,0.882,0.891,0.975,0.969,0.936,0.88,0.867,0.863,0.523,0.957,0.268,0.685,0.107,0.771,0.225,0.56,0.522,0.416,0.683,0.641
