0,0,0.006,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0
0.17,0.185,0.221,0.001,0.013,0.044,0.076,0.061,0.183,0,0,0.141,0.005,0.021,0.006,0.011,0.035,0,0,0,0.002,0.001,0.189,0.005,0.005,0,0,0.001,0.007,0.007,0,0.005,0.002,0.222,0,0,0,0,0.107,0.168,0.221,0.075,0.158
0.391,0.415,0.435,0.192,0.24,0.274,0.215,0.337,0.402,0.133,0.161,0.375,0.195,0.235,0.065,0.044,0.107,0.09,0.063,0.071,0.071,0.04,0.427,0.048,0.081,0.039,0.026,0.067,0.075,0.051,0.046,0.087,0.112,0.448,0.153,0.07,0.068,0.044,0.354,0.404,0.44,0.324,0.374
0.559,0.585,0.588,0.413,0.45,0.467,0.483,0.532,0.585,0.338,0.381,0.558,0.412,0.443,0.178,0.116,0.179,0.298,0.295,0.226,0.186,0.115,0.603,0.152,0.185,0.131,0.09,0.299,0.327,0.11,0.18,0.19,0.292,0.609,0.345,0.234,0.171,0.132,0.541,0.576,0.596,0.514,0.551
0.673,0.69,0.687,0.568,0.591,0.604,0.64,0.655,0.68,0.517,0.546,0.678,0.574,0.581,0.546,0.277,0.296,0.483,0.5,0.511,0.481,0.211,0.717,0.342,0.251,0.241,0.19,0.541,0.547,0.197,0.462,0.237,0.474,0.711,0.478,0.35,0.266,0.204,0.666,0.689,0.696,0.641,0.667
0.732,0.739,0.726,0.661,0.673,0.686,0.703,0.712,0.717,0.618,0.639,0.743,0.658,0.654,0.662,0.613,0.242,0.597,0.6,0.64,0.628,0.367,0.775,0.54,0.218,0.452,0.407,0.609,0.619,0.241,0.585,0.217,0.51,0.758,0.551,0.4,0.32,0.253,0.737,0.748,0.739,0.713,0.728
0.742,0.737,0.715,0.703,0.704,0.707,0.709,0.713,0.696,0.677,0.674,0.76,0.689,0.676,0.658,0.658,0.232,0.655,0.646,0.672,0.665,0.631,0.783,0.629,0.195,0.586,0.636,0.623,0.626,0.303,0.62,0.183,0.414,0.757,0.57,0.314,0.33,0.202,0.756,0.756,0.732,0.733,0.736
0.705,0.685,0.654,0.694,0.686,0.676,0.665,0.659,0.622,0.68,0.658,0.731,0.669,0.645,0.632,0.599,0.22,0.66,0.639,0.653,0.632,0.6,0.744,0.592,0.186,0.609,0.605,0.585,0.582,0.289,0.589,0.184,0.346,0.709,0.525,0.298,0.321,0.149,0.726,0.714,0.676,0.702,0.693
0.619,0.583,0.541,0.633,0.616,0.593,0.569,0.551,0.498,0.633,0.605,0.658,0.596,0.563,0.541,0.477,0.149,0.611,0.577,0.58,0.548,0.477,0.658,0.495,0.143,0.533,0.519,0.492,0.478,0.178,0.501,0.132,0.243,0.612,0.419,0.198,0.28,0.128,0.648,0.623,0.569,0.621,0.601
0.481,0.426,0.369,0.518,0.49,0.455,0.421,0.384,0.318,0.529,0.495,0.533,0.469,0.424,0.389,0.283,0.081,0.508,0.46,0.451,0.407,0.264,0.52,0.334,0.113,0.4,0.377,0.341,0.32,0.094,0.356,0.084,0.126,0.462,0.262,0.107,0.187,0.056,0.516,0.479,0.405,0.486,0.453
0.288,0.207,0.139,0.342,0.306,0.258,0.213,0.159,0.092,0.368,0.321,0.351,0.284,0.228,0.179,0.061,0.013,0.344,0.284,0.262,0.208,0.08,0.324,0.112,0.021,0.206,0.178,0.135,0.095,0.014,0.14,0.02,0.025,0.253,0.071,0.012,0.036,0.002,0.326,0.275,0.183,0.292,0.247
0.075,0.006,0,0.111,0.079,0.044,0.012,0,0,0.149,0.097,0.114,0.077,0.025,0.004,0,0,0.126,0.068,0.052,0.015,0,0.094,0,0,0.019,0.007,0,0,0,0,0,0,0.025,0,0,0,0,0.088,0.043,0.001,0.074,0.027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.006,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0
0.171,0.142,0.216,0.001,0.013,0.047,0.065,0.025,0.141,0,0,0.142,0.006,0.026,0.05,0.034,0.081,0,0,0.002,0.017,0.023,0.19,0.025,0.014,0,0.002,0.002,0.005,0.004,0,0,0.002,0.22,0,0,0,0,0.108,0.166,0.221,0.077,0.161
0.389,0.419,0.42,0.195,0.239,0.234,0.224,0.114,0.431,0.141,0.171,0.376,0.221,0.265,0.195,0.174,0.225,0.096,0.128,0.195,0.216,0.137,0.427,0.144,0.079,0.052,0.071,0.052,0.07,0.039,0.036,0.022,0.095,0.444,0.086,0.027,0.054,0.013,0.354,0.402,0.44,0.325,0.379
0.553,0.587,0.59,0.417,0.45,0.486,0.522,0.353,0.583,0.345,0.391,0.557,0.431,0.463,0.463,0.468,0.391,0.296,0.345,0.41,0.441,0.344,0.599,0.388,0.161,0.194,0.209,0.166,0.246,0.087,0.138,0.065,0.24,0.604,0.226,0.083,0.164,0.051,0.539,0.573,0.593,0.514,0.557
0.664,0.69,0.684,0.573,0.59,0.611,0.634,0.641,0.674,0.516,0.548,0.669,0.575,0.593,0.601,0.624,0.522,0.445,0.499,0.555,0.575,0.583,0.711,0.595,0.231,0.445,0.538,0.518,0.564,0.147,0.315,0.122,0.38,0.705,0.382,0.12,0.251,0.111,0.658,0.684,0.689,0.632,0.672
0.722,0.737,0.721,0.664,0.671,0.686,0.696,0.712,0.71,0.62,0.64,0.731,0.659,0.667,0.666,0.675,0.635,0.571,0.593,0.641,0.648,0.646,0.769,0.654,0.285,0.544,0.623,0.621,0.632,0.183,0.488,0.2,0.529,0.755,0.478,0.15,0.306,0.169,0.728,0.741,0.731,0.705,0.73
0.733,0.734,0.708,0.706,0.703,0.707,0.705,0.71,0.695,0.669,0.682,0.745,0.691,0.689,0.678,0.676,0.638,0.652,0.634,0.673,0.671,0.658,0.777,0.659,0.3,0.597,0.644,0.633,0.64,0.189,0.596,0.193,0.5,0.755,0.477,0.162,0.3,0.192,0.747,0.749,0.724,0.726,0.737
0.697,0.683,0.647,0.698,0.684,0.677,0.664,0.659,0.63,0.669,0.673,0.716,0.671,0.659,0.638,0.625,0.585,0.66,0.622,0.653,0.642,0.619,0.739,0.611,0.266,0.604,0.615,0.593,0.593,0.192,0.584,0.136,0.428,0.707,0.399,0.15,0.249,0.183,0.717,0.708,0.669,0.696,0.694
0.61,0.581,0.534,0.638,0.614,0.596,0.571,0.554,0.51,0.619,0.611,0.642,0.6,0.576,0.545,0.519,0.474,0.612,0.556,0.581,0.559,0.525,0.653,0.507,0.148,0.54,0.531,0.499,0.49,0.159,0.499,0.084,0.323,0.61,0.244,0.126,0.168,0.157,0.639,0.618,0.563,0.615,0.603
0.472,0.425,0.365,0.524,0.49,0.459,0.422,0.391,0.331,0.517,0.496,0.518,0.472,0.438,0.394,0.355,0.299,0.506,0.424,0.452,0.42,0.373,0.516,0.343,0.083,0.408,0.39,0.346,0.328,0.086,0.351,0.038,0.142,0.46,0.113,0.063,0.077,0.041,0.508,0.475,0.402,0.48,0.457
0.279,0.208,0.139,0.353,0.304,0.26,0.214,0.169,0.103,0.361,0.321,0.337,0.286,0.239,0.187,0.134,0.079,0.336,0.264,0.265,0.219,0.163,0.321,0.124,0.023,0.215,0.19,0.137,0.111,0.016,0.148,0.006,0.034,0.251,0.024,0.01,0.011,0.002,0.322,0.271,0.183,0.295,0.251
0.07,0.007,0,0.125,0.077,0.045,0.012,0,0,0.149,0.097,0.105,0.079,0.029,0.005,0,0,0.114,0.062,0.054,0.018,0.001,0.094,0,0,0.022,0.008,0,0,0,0.001,0,0,0.026,0,0,0,0,0.088,0.043,0.002,0.077,0.029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.008,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.005,0,0
0.177,0.194,0.242,0.001,0.015,0.054,0.127,0.114,0.227,0,0,0.135,0.006,0.035,0.079,0.024,0.098,0,0,0.001,0.019,0.013,0.188,0.005,0.033,0,0.008,0.001,0.004,0.013,0,0.006,0.001,0.219,0,0,0,0,0.109,0.167,0.231,0.081,0.163
0.398,0.426,0.457,0.2,0.249,0.303,0.352,0.375,0.443,0.15,0.17,0.368,0.221,0.279,0.304,0.106,0.25,0.088,0.033,0.193,0.247,0.095,0.423,0.052,0.111,0.125,0.21,0.041,0.053,0.071,0.041,0.079,0.057,0.441,0.117,0.019,0.033,0.011,0.353,0.402,0.451,0.332,0.379
0.565,0.592,0.608,0.421,0.46,0.499,0.531,0.564,0.594,0.354,0.389,0.55,0.429,0.476,0.502,0.283,0.371,0.302,0.142,0.403,0.445,0.303,0.594,0.127,0.144,0.3,0.411,0.122,0.126,0.139,0.126,0.167,0.115,0.6,0.328,0.053,0.11,0.038,0.538,0.572,0.605,0.523,0.555
0.676,0.696,0.698,0.576,0.602,0.623,0.645,0.67,0.682,0.524,0.548,0.666,0.572,0.604,0.62,0.483,0.559,0.476,0.36,0.548,0.575,0.593,0.707,0.222,0.149,0.388,0.546,0.309,0.26,0.214,0.359,0.18,0.182,0.701,0.473,0.092,0.163,0.071,0.657,0.682,0.702,0.643,0.669
0.735,0.745,0.735,0.665,0.682,0.696,0.706,0.721,0.718,0.625,0.64,0.732,0.656,0.676,0.683,0.696,0.65,0.591,0.563,0.632,0.648,0.658,0.765,0.361,0.139,0.467,0.62,0.481,0.462,0.222,0.6,0.172,0.274,0.749,0.553,0.145,0.209,0.091,0.726,0.739,0.745,0.715,0.729
0.745,0.743,0.721,0.706,0.714,0.718,0.716,0.719,0.704,0.675,0.682,0.749,0.688,0.696,0.693,0.693,0.655,0.65,0.638,0.664,0.67,0.669,0.774,0.667,0.115,0.482,0.642,0.616,0.634,0.255,0.624,0.133,0.358,0.749,0.568,0.158,0.221,0.092,0.745,0.746,0.737,0.735,0.738
0.708,0.692,0.659,0.697,0.696,0.69,0.675,0.665,0.639,0.675,0.673,0.721,0.67,0.665,0.652,0.639,0.599,0.655,0.629,0.644,0.64,0.627,0.736,0.623,0.11,0.475,0.611,0.6,0.588,0.241,0.593,0.123,0.344,0.702,0.533,0.136,0.276,0.072,0.717,0.705,0.68,0.707,0.696
0.622,0.59,0.544,0.636,0.626,0.608,0.581,0.559,0.52,0.625,0.611,0.646,0.599,0.581,0.557,0.532,0.48,0.607,0.568,0.572,0.557,0.531,0.651,0.516,0.13,0.429,0.528,0.505,0.492,0.207,0.507,0.111,0.28,0.605,0.437,0.123,0.241,0.08,0.639,0.616,0.573,0.627,0.606
0.483,0.433,0.373,0.522,0.501,0.472,0.432,0.395,0.342,0.524,0.496,0.522,0.473,0.441,0.405,0.366,0.299,0.503,0.452,0.444,0.416,0.377,0.514,0.349,0.09,0.306,0.388,0.352,0.321,0.143,0.362,0.061,0.179,0.455,0.279,0.07,0.149,0.042,0.51,0.474,0.41,0.494,0.462
0.289,0.216,0.145,0.35,0.317,0.274,0.222,0.171,0.112,0.367,0.323,0.343,0.287,0.242,0.193,0.144,0.06,0.341,0.276,0.256,0.217,0.166,0.319,0.108,0.022,0.146,0.189,0.144,0.104,0.021,0.159,0.011,0.053,0.247,0.077,0.008,0.028,0.003,0.323,0.273,0.188,0.302,0.257
0.063,0.008,0,0.123,0.085,0.052,0.014,0,0,0.152,0.099,0.11,0.065,0.031,0.005,0,0,0.126,0.065,0.051,0.018,0.001,0.093,0,0,0.009,0.009,0,0,0,0.002,0,0,0.025,0,0,0,0,0.088,0.045,0.002,0.083,0.032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.008,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.005,0,0
0.164,0.199,0.235,0.001,0.015,0.055,0.09,0.06,0.216,0,0,0.142,0.007,0.034,0.064,0.051,0.063,0,0,0.002,0.02,0.039,0.19,0.017,0.025,0,0.009,0.003,0.019,0.044,0,0.006,0.001,0.219,0,0.003,0,0,0.115,0.171,0.235,0.084,0.169
0.397,0.432,0.45,0.201,0.251,0.306,0.255,0.292,0.426,0.149,0.176,0.374,0.224,0.275,0.273,0.239,0.142,0.107,0.127,0.199,0.247,0.186,0.425,0.119,0.075,0.142,0.215,0.053,0.132,0.208,0.075,0.096,0.045,0.443,0.081,0.079,0.079,0.073,0.361,0.406,0.456,0.337,0.386
0.58,0.601,0.598,0.423,0.461,0.503,0.538,0.575,0.571,0.353,0.395,0.555,0.434,0.475,0.514,0.527,0.204,0.315,0.344,0.41,0.45,0.452,0.597,0.404,0.115,0.353,0.42,0.156,0.345,0.411,0.23,0.281,0.09,0.603,0.268,0.232,0.217,0.183,0.546,0.577,0.61,0.528,0.562
0.688,0.705,0.682,0.579,0.601,0.629,0.657,0.673,0.652,0.523,0.553,0.667,0.579,0.605,0.629,0.626,0.24,0.466,0.501,0.554,0.583,0.6,0.707,0.62,0.157,0.504,0.553,0.531,0.581,0.52,0.438,0.419,0.169,0.704,0.483,0.369,0.371,0.306,0.664,0.688,0.703,0.646,0.676
0.746,0.754,0.719,0.667,0.68,0.702,0.72,0.719,0.687,0.628,0.643,0.729,0.662,0.679,0.691,0.676,0.304,0.604,0.598,0.638,0.658,0.663,0.764,0.675,0.174,0.592,0.627,0.644,0.644,0.567,0.582,0.454,0.334,0.753,0.544,0.357,0.422,0.414,0.733,0.744,0.746,0.718,0.735
0.755,0.752,0.705,0.706,0.71,0.722,0.73,0.715,0.671,0.682,0.684,0.746,0.693,0.701,0.699,0.675,0.32,0.66,0.635,0.67,0.68,0.675,0.772,0.677,0.184,0.622,0.65,0.654,0.651,0.585,0.632,0.438,0.49,0.753,0.508,0.359,0.47,0.463,0.752,0.751,0.739,0.738,0.743
0.717,0.7,0.643,0.697,0.69,0.691,0.688,0.661,0.606,0.686,0.675,0.718,0.673,0.671,0.656,0.621,0.299,0.663,0.628,0.65,0.651,0.634,0.733,0.627,0.172,0.6,0.62,0.614,0.604,0.541,0.598,0.371,0.5,0.706,0.433,0.389,0.457,0.435,0.722,0.711,0.682,0.708,0.701
0.631,0.598,0.527,0.637,0.619,0.609,0.593,0.553,0.486,0.637,0.613,0.644,0.602,0.588,0.559,0.515,0.234,0.614,0.57,0.577,0.567,0.54,0.648,0.521,0.145,0.524,0.534,0.519,0.502,0.436,0.509,0.283,0.476,0.609,0.377,0.198,0.346,0.337,0.644,0.621,0.575,0.627,0.61
0.492,0.44,0.356,0.522,0.493,0.471,0.441,0.388,0.307,0.536,0.498,0.52,0.475,0.448,0.407,0.351,0.138,0.511,0.457,0.449,0.426,0.387,0.511,0.356,0.081,0.392,0.392,0.364,0.339,0.268,0.362,0.154,0.322,0.459,0.263,0.097,0.158,0.187,0.514,0.477,0.411,0.493,0.465
0.298,0.22,0.131,0.352,0.311,0.271,0.229,0.165,0.05,0.379,0.325,0.339,0.29,0.249,0.194,0.131,0.033,0.348,0.272,0.259,0.226,0.175,0.316,0.136,0.014,0.203,0.193,0.152,0.123,0.069,0.16,0.021,0.114,0.249,0.064,0.018,0.022,0.033,0.328,0.274,0.187,0.305,0.259
0.067,0.008,0,0.125,0.082,0.051,0.015,0,0,0.161,0.101,0.107,0.067,0.033,0.006,0,0,0.128,0.063,0.053,0.02,0.002,0.092,0,0,0.021,0.01,0,0,0,0.002,0,0,0.025,0,0,0,0,0.091,0.045,0.002,0.085,0.033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.006,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0
0.141,0.192,0.208,0.002,0.017,0.06,0.128,0.033,0.177,0,0,0.141,0.008,0.037,0.071,0.027,0.078,0,0,0.001,0.014,0.046,0.163,0.046,0.04,0,0.004,0.024,0.017,0.029,0,0.023,0.007,0.217,0,0.005,0,0,0.118,0.175,0.148,0.088,0.172
0.382,0.422,0.418,0.195,0.253,0.318,0.351,0.14,0.404,0.078,0.147,0.369,0.221,0.285,0.248,0.129,0.265,0.079,0.035,0.109,0.218,0.232,0.381,0.125,0.173,0.016,0.122,0.169,0.08,0.169,0.051,0.201,0.129,0.438,0.025,0.144,0.018,0.042,0.365,0.413,0.303,0.342,0.388
0.572,0.584,0.565,0.413,0.46,0.511,0.532,0.484,0.556,0.282,0.345,0.549,0.426,0.477,0.481,0.485,0.455,0.223,0.156,0.27,0.416,0.414,0.588,0.345,0.282,0.074,0.265,0.393,0.205,0.365,0.06,0.397,0.274,0.594,0.062,0.294,0.076,0.105,0.552,0.585,0.46,0.534,0.564
0.683,0.685,0.657,0.572,0.602,0.633,0.644,0.66,0.651,0.486,0.472,0.661,0.57,0.602,0.613,0.622,0.59,0.294,0.367,0.401,0.549,0.511,0.698,0.548,0.496,0.159,0.365,0.424,0.463,0.542,0.083,0.503,0.387,0.693,0.119,0.389,0.094,0.158,0.669,0.69,0.593,0.652,0.67
0.742,0.735,0.697,0.662,0.677,0.702,0.705,0.704,0.69,0.602,0.524,0.723,0.653,0.673,0.672,0.677,0.642,0.42,0.545,0.483,0.633,0.572,0.755,0.615,0.511,0.271,0.438,0.48,0.553,0.628,0.211,0.526,0.395,0.742,0.233,0.463,0.126,0.195,0.732,0.747,0.687,0.719,0.726
0.752,0.734,0.687,0.694,0.71,0.719,0.712,0.701,0.678,0.658,0.524,0.74,0.687,0.695,0.678,0.675,0.627,0.469,0.575,0.499,0.661,0.601,0.762,0.62,0.549,0.357,0.374,0.477,0.493,0.655,0.275,0.504,0.27,0.741,0.247,0.44,0.221,0.169,0.75,0.754,0.665,0.738,0.734
0.715,0.685,0.627,0.68,0.696,0.687,0.668,0.649,0.615,0.657,0.492,0.712,0.669,0.666,0.631,0.623,0.578,0.499,0.541,0.47,0.623,0.564,0.723,0.573,0.503,0.362,0.325,0.411,0.424,0.595,0.166,0.453,0.183,0.692,0.093,0.347,0.086,0.207,0.722,0.714,0.63,0.71,0.693
0.628,0.584,0.515,0.617,0.625,0.608,0.575,0.545,0.499,0.61,0.478,0.638,0.599,0.587,0.534,0.517,0.46,0.489,0.477,0.405,0.493,0.476,0.638,0.446,0.404,0.336,0.253,0.302,0.289,0.472,0.116,0.345,0.129,0.594,0.047,0.218,0.046,0.318,0.645,0.624,0.534,0.63,0.606
0.489,0.428,0.346,0.503,0.501,0.477,0.427,0.385,0.325,0.514,0.438,0.514,0.47,0.453,0.383,0.354,0.296,0.348,0.323,0.289,0.403,0.327,0.502,0.276,0.214,0.273,0.173,0.168,0.144,0.258,0.106,0.15,0.12,0.445,0.023,0.097,0.019,0.102,0.515,0.48,0.372,0.498,0.463
0.294,0.212,0.127,0.333,0.317,0.284,0.222,0.168,0.103,0.356,0.302,0.335,0.276,0.253,0.179,0.139,0.087,0.173,0.121,0.154,0.222,0.135,0.308,0.082,0.038,0.149,0.076,0.042,0.038,0.043,0.055,0.024,0.019,0.237,0.004,0.008,0.001,0.004,0.329,0.278,0.145,0.306,0.26
0.065,0.008,0,0.117,0.086,0.058,0.016,0.001,0,0.142,0.094,0.105,0.056,0.036,0.005,0,0,0.03,0.015,0.032,0.021,0.001,0.089,0,0,0.011,0.002,0,0,0,0.001,0,0,0.023,0,0,0,0,0.093,0.048,0.001,0.087,0.034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
